sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
7401,2872,1,10001025001,24,25740,DO_0000440196
7402,2873,1,15022026001,48,25740,DO_0000437911
7403,2874,1,14013015001,1,25740,DO_0000401370
7404,2874,1,14111132001,2,25740,DO_0000401370
7405,2874,1,14111134001,2,25740,DO_0000401370
7406,2874,1,14200015001,1,25740,DO_0000401370
7407,2874,1,14200046001,1,25740,DO_0000401370
7408,2874,1,14200061001,1,25740,DO_0000401370
7409,2875,1,10041003001,12,25740,DO_0000398332
7410,2876,1,15020050001,48,25740,DO_0000408860
7411,2877,1,11032037001,6,25740,DO_0000386901
7412,2877,1,11074005001,1,25740,DO_0000386901
7413,2878,1,11103019001,6,25740,DO_0000337549
7414,2878,1,14010247001,1,25740,DO_0000337549
7415,2878,1,14501086001,3,25740,DO_0000337549
7416,2878,1,31500014001,2,25740,DO_0000337549
7417,2878,1,31500015001,2,25740,DO_0000337549
7418,2879,1,14501063001,12,25740,DO_0000417689
7419,2880,1,10040063001,24,25740,DO_0000431861
7420,2881,1,10040005001,48,25740,DO_0000443233
7421,2882,1,10040025001,2,25740,DO_0000417430
7422,2883,1,11021013001,1,25740,DO_0000442465
7423,2883,1,11021013001,2,25740,DO_0000442465
7424,2884,1,10000011001,48,25740,DO_0000424984
7425,2885,1,10020015001,48,25740,DO_0000414149
7426,2886,1,11100112001,1,25740,DO_0000437676
7427,2887,1,10001009001,24,25740,DO_0000445261
7428,2888,1,10040063001,48,25740,DO_0000416359
7429,2889,1,10001020001,18,25740,DO_0000445817
7430,2889,1,10001020001,6,25740,DO_0000445817
7431,2890,1,15020010001,12,25740,DO_0000428785
7432,2891,1,10021025001,24,25740,DO_0000427418
7433,2891,1,10021025001,48,25740,DO_0000427418
7434,2892,1,10021006001,24,25740,DO_0000442848
7435,2893,1,10020007001,24,25740,DO_0000429201
7436,2894,1,11103001001,1,25740,DO_0000441824
7437,2894,1,11103323001,1,25740,DO_0000441824
7438,2895,1,14600010001,6,25740,DO_0000438278
7439,2896,1,10034016001,16,25740,DO_0000442766
7440,2896,1,10034016001,8,25740,DO_0000442766
7441,2897,1,10002005001,6,25740,DO_0000419382
7442,2897,1,14631028001,1,25740,DO_0000419382
7443,2898,1,15020047001,48,25740,DO_0000446100
7444,2899,1,10000002001,18,25740,DO_0000445017
7445,2900,1,14010088001,15,25740,DO_0000427574
7446,2901,1,10034023001,4,26501,DO_0000445368
7447,2901,1,10034023001,20,26501,DO_0000445368
7448,2902,1,10034999001,24,26501,DO_0000420320
7449,2903,1,14851063001,6,26501,DO_0000442458
7450,2904,1,10001004001,6,26501,DO_0000438798
7451,2905,1,10021008001,48,26501,DO_0000418426
7452,2906,1,14001092001,2,26501,DO_0000407456
7453,2906,1,14110154001,6,26501,DO_0000407456
7454,2906,1,14111132001,2,26501,DO_0000407456
7455,2906,1,14111134001,2,26501,DO_0000407456
7456,2906,1,14223045001,4,26501,DO_0000407456
7457,2906,1,14223094001,4,26501,DO_0000407456
7458,2906,1,14503003001,6,26501,DO_0000407456
7459,2906,1,14506066001,1,26501,DO_0000407456
7460,2906,1,14506067001,2,26501,DO_0000407456
7461,2906,1,14506103001,2,26501,DO_0000407456
7462,2906,1,14509008001,2,26501,DO_0000407456
7463,2906,1,14831020001,3,26501,DO_0000407456
7464,2907,1,10000011001,24,26501,DO_0000346636
7465,2907,1,14022012001,1,26501,DO_0000346636
7466,2907,1,14023027001,2,26501,DO_0000346636
7467,2907,1,14602034001,1,26501,DO_0000346636
7468,2907,1,14821003001,3,26501,DO_0000346636
7469,2908,1,10000002001,18,26501,DO_0000438394
7470,2909,1,10010012001,24,26501,DO_0000420636
7471,2910,1,10034025001,24,26501,DO_0000417020
7472,2911,1,10011016001,24,26501,DO_0000427998
7473,2912,1,11103136001,6,26501,DO_0000439657
7474,2913,1,10014020001,24,26501,DO_0000421239
7475,2914,1,10032006001,24,26501,DO_0000407504
7476,2915,1,14500010001,24,26501,DO_0000424956
7477,2916,1,14332008001,1,26501,DO_0000425768
7478,2916,1,14353073001,1,26501,DO_0000425768
7479,2917,1,10021001001,48,26501,DO_0000442902
7480,2918,1,10000010001,12,26501,DO_0000445322
7481,2919,1,10030018001,8,26519,DO_0000426521
7482,2920,1,10033068001,24,26519,DO_0000431699
7483,2921,1,10021027001,24,26519,DO_0000437789
7484,2922,1,10023020001,1,26519,DO_0000441825
7485,2923,1,10021008001,24,26519,DO_0000429355
7486,2924,1,11103007001,2,26519,DO_0000444025
7487,2924,1,11103233001,1,26519,DO_0000444025
7488,2924,1,12103030001,4,26519,DO_0000444025
7489,2924,1,12103183001,3,26519,DO_0000444025
7490,2924,1,12120052001,2,26519,DO_0000444025
7491,2924,1,12121034001,1,26519,DO_0000444025
7492,2925,1,10032006001,24,26519,DO_0000429043
7493,2926,1,10002007001,24,26519,DO_0000439867
7494,2927,1,10033064001,72,26519,DO_0000421296
7495,2928,1,10001009001,24,26519,DO_0000437937
7496,2929,1,10031901001,12,26519,DO_0000446576
7497,2930,1,10000005001,48,26519,DO_0000439517
7498,2931,1,14000033001,1,26519,DO_0000426618
7499,2931,1,14000039001,1,26519,DO_0000426618
7500,2931,1,14000043001,1,26519,DO_0000426618
7501,2931,1,14002040001,1,26519,DO_0000426618
7502,2931,1,14003029001,1,26519,DO_0000426618
7503,2931,1,14010142001,1,26519,DO_0000426618
7504,2931,1,14010170001,1,26519,DO_0000426618
7505,2931,1,14011029001,1,26519,DO_0000426618
7506,2931,1,14011053001,4,26519,DO_0000426618
7507,2932,1,10031033001,4,26519,DO_0000426931
7508,2932,1,10034013001,6,26519,DO_0000426931
7509,2933,1,10021016001,4,26519,DO_0000408208
7510,2933,1,14303934001,1,26519,DO_0000408208
7511,2933,1,14505059001,10,26519,DO_0000408208
7512,2933,1,14851071001,2,26519,DO_0000408208
7513,2934,1,10033018001,24,26519,DO_0000443237
7514,2935,1,10032013001,24,26519,DO_0000412001
7515,2936,1,14010040001,2,26519,DO_0000430662
7516,2936,1,14013015001,1,26519,DO_0000430662
7517,2936,1,14023028001,3,26519,DO_0000430662
7518,2936,1,14102250001,3,26519,DO_0000430662
7519,2936,1,14121019001,1,26519,DO_0000430662
7520,2936,1,14131033001,1,26519,DO_0000430662
7521,2936,1,14501045001,6,26519,DO_0000430662
7522,2936,1,14502011001,3,26519,DO_0000430662
7523,2936,1,14503003001,3,26519,DO_0000430662
7524,2937,1,14850011001,4,26519,DO_0000407466
7525,2938,1,10002005001,24,26537,DO_0000426089
7526,2939,1,10030007001,4,26537,DO_0000441849
7527,2939,1,11103019001,2,26537,DO_0000441849
7528,2940,1,10021026001,1,26537,DO_0000422965
7529,2940,1,14010002001,2,26537,DO_0000422965
7530,2940,1,14010071001,2,26537,DO_0000422965
7531,2940,1,14014015001,2,26537,DO_0000422965
7532,2940,1,14020926001,2,26537,DO_0000422965
7533,2940,1,14023050001,2,26537,DO_0000422965
7534,2941,1,10000004001,12,26537,DO_0000442323
7535,2942,1,14502077001,24,26537,DO_0000440029
7536,2943,1,10002007001,6,26610,DO_0000420995
7537,2943,1,10021035001,1,26610,DO_0000420995
7538,2943,1,10031013001,6,26610,DO_0000420995
7539,2943,1,10032013001,6,26610,DO_0000420995
7540,2943,1,10033028001,4,26610,DO_0000420995
7541,2943,1,10034999001,6,26610,DO_0000420995
7542,2943,1,14001017001,1,26610,DO_0000420995
7543,2943,1,14011029001,1,26610,DO_0000420995
7544,2943,1,14014006001,1,26610,DO_0000420995
7545,2943,1,14023028001,1,26610,DO_0000420995
7546,2943,1,14023029001,1,26610,DO_0000420995
7547,2943,1,14023056001,1,26610,DO_0000420995
7548,2943,1,14110029001,1,26610,DO_0000420995
7549,2943,1,14501014001,5,26610,DO_0000420995
7550,2943,1,14502009001,5,26610,DO_0000420995
7551,2943,1,14615009001,1,26610,DO_0000420995
7552,2943,1,14804007001,6,26610,DO_0000420995
7553,2943,1,14805012001,6,26610,DO_0000420995
7554,2943,1,14830045001,3,26610,DO_0000420995
7555,2943,1,14831002001,3,26610,DO_0000420995
7556,2943,1,14831007001,3,26610,DO_0000420995
7557,2943,1,14831013001,3,26610,DO_0000420995
7558,2943,1,14833011001,3,26610,DO_0000420995
7559,2944,1,10035013001,24,26610,DO_0000431776
7560,2945,1,14850011001,1,26610,DO_0000420075
7561,2946,1,10040005001,72,26610,DO_0000446560
7562,2947,1,14244005001,1,26610,DO_0000386902
7563,2947,1,14244026001,1,26610,DO_0000386902
7564,2948,1,10021026001,1,26610,DO_0000413104
7565,2948,1,14001053001,4,26610,DO_0000413104
7566,2948,1,14001074001,2,26610,DO_0000413104
7567,2948,1,14010170001,2,26610,DO_0000413104
7568,2948,1,14011032001,2,26610,DO_0000413104
7569,2948,1,14014011001,2,26610,DO_0000413104
7570,2948,1,14101024001,4,26610,DO_0000413104
7571,2948,1,14103009001,3,26610,DO_0000413104
7572,2948,1,14103009001,1,26610,DO_0000413104
7573,2948,1,14130001001,1,26610,DO_0000413104
7574,2948,1,14130015001,1,26610,DO_0000413104
7575,2948,1,14131020001,1,26610,DO_0000413104
7576,2948,1,14131040001,1,26610,DO_0000413104
7577,2948,1,14502009001,10,26610,DO_0000413104
7578,2948,1,14502014001,6,26610,DO_0000413104
7579,2948,1,14505013001,10,26610,DO_0000413104
7580,2949,1,14850093001,1,26610,DO_0000445103
7581,2950,1,10000005001,6,26610,DO_0000418497
7582,2950,1,10001006001,6,26610,DO_0000418497
7583,2950,1,12122021001,18,26610,DO_0000418497
7584,2951,1,14133003001,1,26610,DO_0000441690
7585,2951,1,14501005001,3,26610,DO_0000441690
7586,2951,1,14502006001,4,26610,DO_0000441690
7587,2951,1,14632014001,1,26610,DO_0000441690
7588,2952,1,10002102001,48,26610,DO_0000442903
7589,2953,1,10040063001,24,26610,DO_0000424201
7590,2954,1,14500013001,12,26610,DO_0000429391
7591,2955,1,14804002001,24,26610,DO_0000420653
7592,2956,1,12010001001,12,26610,DO_0000379553
7593,2956,1,12010001001,6,26610,DO_0000379553
7594,2956,1,12100027001,3,26610,DO_0000379553
7595,2956,1,12100040001,2,26610,DO_0000379553
7596,2957,1,10013007001,24,26610,DO_0000431855
7597,2958,1,10021025001,24,26610,DO_0000417648
7598,2959,1,14505138001,12,26610,DO_0000420764
7599,2960,1,14361010001,1,26610,DO_0000414906
7600,2960,1,14361162001,1,26610,DO_0000414906
7601,2960,1,14500000001,10,26610,DO_0000414906
7602,2960,1,14501047001,5,26610,DO_0000414906
7603,2960,1,14521157001,4,26610,DO_0000414906
7604,2960,1,14830010001,3,26610,DO_0000414906
7605,2960,1,14833024001,3,26610,DO_0000414906
7606,2961,1,10000002001,6,26610,DO_0000445401
7607,2962,1,10041007001,24,26610,DO_0000408101
7608,2963,1,11070004001,2,26610,DO_0000419482
7609,2963,1,14121019001,1,26610,DO_0000419482
7610,2963,1,14121063001,1,26610,DO_0000419482
7611,2963,1,14303015001,1,26610,DO_0000419482
7612,2963,1,14501010001,6,26610,DO_0000419482
7613,2963,1,14503003001,6,26610,DO_0000419482
7614,2964,1,10002001001,48,26610,DO_0000442412
7615,2965,1,14615070001,4,26610,DO_0000427079
7616,2966,1,10021008001,48,26610,DO_0000420322
7617,2967,1,10010002001,24,26610,DO_0000427519
7618,2968,1,10034026001,12,26610,DO_0000417277
7619,2969,1,14503019001,12,26610,DO_0000409278
7620,2970,1,10032008001,24,26610,DO_0000418280
7621,2971,1,10040062001,12,26610,DO_0000443159
7622,2972,1,10031910001,24,26610,DO_0000429389
7623,2973,1,14244039001,3,26610,DO_0000435935
7624,2974,1,14010142001,1,26610,DO_0000438145
7625,2974,1,14011095001,1,26610,DO_0000438145
7626,2974,1,14014014001,1,26610,DO_0000438145
7627,2974,1,14021017001,1,26610,DO_0000438145
7628,2974,1,14130042001,1,26610,DO_0000438145
7629,2974,1,14502026001,2,26610,DO_0000438145
7630,2974,1,14503003001,3,26610,DO_0000438145
7631,2975,1,10021001001,24,26610,DO_0000407042
7632,2976,1,14010097001,1,26610,DO_0000400775
7633,2976,1,14011003001,2,26610,DO_0000400775
7634,2976,1,14011031001,2,26610,DO_0000400775
7635,2976,1,14011052001,8,26610,DO_0000400775
7636,2976,1,14020926001,1,26610,DO_0000400775
7637,2976,1,14022032001,2,26610,DO_0000400775
7638,2976,1,14023056001,1,26610,DO_0000400775
7639,2976,1,14102250001,1,26610,DO_0000400775
7640,2976,1,14500037001,1,26610,DO_0000400775
7641,2976,1,14500051001,4,26610,DO_0000400775
7642,2976,1,14502015001,3,26610,DO_0000400775
7643,2976,1,14503003001,6,26610,DO_0000400775
7644,2976,1,14804012001,1,26610,DO_0000400775
7645,2976,1,14822014001,3,26610,DO_0000400775
7646,2976,1,14831021001,3,26610,DO_0000400775
7647,2977,1,10013003001,24,26610,DO_0000424523
7648,2978,1,10002009001,24,26610,DO_0000431782
7649,2979,1,10000005001,48,26610,DO_0000412632
7650,2980,1,10002918001,6,26628,DO_0000429493
7651,2981,1,10000005001,6,26718,DO_0000418961
7652,2981,1,10021026001,1,26718,DO_0000418961
7653,2982,1,10040022001,20,26718,DO_0000421335
7654,2983,1,10001012001,48,26718,DO_0000417643
7655,2984,1,14000196001,3,26718,DO_0000392441
7656,2984,1,14000196001,1,26718,DO_0000392441
7657,2984,1,14104150001,1,26718,DO_0000392441
7658,2985,1,10002005001,6,26718,DO_0000413061
7659,2985,1,10002014001,6,26718,DO_0000413061
7660,2985,1,10002046001,12,26718,DO_0000413061
7661,2985,1,10034050001,12,26718,DO_0000413061
7662,2986,1,12106105001,2,26718,DO_0000399164
7663,2987,1,10030015001,24,26718,DO_0000426859
7664,2988,1,10021026001,1,26718,DO_0000407320
7665,2988,1,14102249001,3,26718,DO_0000407320
7666,2988,1,14112021001,3,26718,DO_0000407320
7667,2988,1,14810017001,2,26718,DO_0000407320
7668,2988,1,14831007001,6,26718,DO_0000407320
7669,2988,1,14831020001,6,26718,DO_0000407320
7670,2989,1,10021025001,24,26718,DO_0000428767
7671,2990,1,10041004001,24,26718,DO_0000442159
7672,2991,1,12020036001,1,26718,DO_0000423015
7673,2991,1,12123014001,2,26718,DO_0000423015
7674,2991,1,12301001001,1,26718,DO_0000423015
7675,2992,1,10021007001,12,26718,DO_0000438623
7676,2993,1,10034042001,48,26718,DO_0000427681
7677,2994,1,10034023001,4,26718,MV_0000020162_1
7678,2995,1,10034033001,24,26718,DO_0000420103
7679,2996,1,10002018001,24,26718,DO_0000417039
7680,2997,1,14850010001,3,26718,DO_0000420073
7681,2998,1,10040042001,4,26718,DO_0000439003
7682,2999,1,10033014001,8,26718,DO_0000418294
7683,2999,1,10033014001,16,26718,DO_0000418294
7684,3000,1,10040004001,4,26718,DO_0000447156
7685,3001,1,10000002001,22,26718,DO_0000442372
7686,3001,1,10000002001,8,26718,DO_0000442372
7687,3002,1,10000002001,6,26718,DO_0000445401
7688,3003,1,10000005001,24,26718,DO_0000421145
7689,3004,1,10001012001,48,26718,DO_0000443144
7690,3005,1,10001025001,24,26718,DO_0000431145
7691,3006,1,10012004001,12,26718,DO_0000408142
7692,3007,1,10014090001,24,26718,DO_0000429015
7693,3008,1,14001017001,1,26718,DO_0000377818
7694,3008,1,14001029001,1,26718,DO_0000377818
7695,3008,1,14001058001,2,26718,DO_0000377818
7696,3008,1,14010072001,4,26718,DO_0000377818
7697,3008,1,14020006001,4,26718,DO_0000377818
7698,3008,1,14021036001,4,26718,DO_0000377818
7699,3008,1,14022032001,2,26718,DO_0000377818
7700,3008,1,14203017001,2,26718,DO_0000377818
7701,3008,1,14203078001,2,26718,DO_0000377818
7702,3008,1,14353024001,1,26718,DO_0000377818
7703,3008,1,14500000001,5,26718,DO_0000377818
7704,3008,1,14500010001,6,26718,DO_0000377818
7705,3008,1,14504001001,5,26718,DO_0000377818
7706,3008,1,14504015001,5,26718,DO_0000377818
7707,3008,1,14505031001,6,26718,DO_0000377818
7708,3008,1,14508004001,6,26718,DO_0000377818
7709,3008,1,14509008001,2,26718,DO_0000377818
7710,3008,1,14611010001,1,26718,DO_0000377818
7711,3008,1,14804014001,1,26718,DO_0000377818
7712,3008,1,14820013001,3,26718,DO_0000377818
7713,3008,1,14820014001,3,26718,DO_0000377818
7714,3008,1,14830069001,6,26718,DO_0000377818
7715,3008,1,14831021001,6,26718,DO_0000377818
7716,3008,1,14840003001,3,26718,DO_0000377818
7717,3008,1,14840017001,3,26718,DO_0000377818
7718,3009,1,10021008001,24,26718,DO_0000409017
7719,3010,1,12106105001,2,26718,DO_0000392446
7720,3011,1,10010035001,48,26718,DO_0000429107
7721,3012,1,10000011001,48,26718,DO_0000437809
7722,3013,1,11040006001,2,26718,DO_0000408062
7723,3014,1,12130026001,2,26718,DO_0000397749
7724,3014,1,14612018002,1,26718,DO_0000397749
7725,3015,1,10035035001,24,26718,DO_0000442786
7726,3016,1,10014032001,24,26718,DO_0000437260
7727,3017,1,10032006001,48,27044,DO_0000409861
7728,3018,1,10002021001,48,27044,DO_0000418128
7729,3019,1,10011003001,12,27044,DO_0000439918
7730,3019,1,14011032001,1,27044,DO_0000439918
7731,3019,1,14110054001,2,27044,DO_0000439918
7732,3019,1,14121074001,1,27044,DO_0000439918
7733,3019,1,14222068001,1,27044,DO_0000439918
7734,3019,1,14222072001,1,27044,DO_0000439918
7735,3020,1,10002018001,12,27044,DO_0000421005
7736,3020,1,10002073001,12,27044,DO_0000421005
7737,3020,1,10031001001,12,27044,DO_0000421005
7738,3020,1,14001052001,1,27044,DO_0000421005
7739,3020,1,14014014001,3,27044,DO_0000421005
7740,3020,1,14014015001,3,27044,DO_0000421005
7741,3020,1,14102249001,1,27044,DO_0000421005
7742,3020,1,14102258001,1,27044,DO_0000421005
7743,3020,1,14110106001,2,27044,DO_0000421005
7744,3020,1,14130007001,1,27044,DO_0000421005
7745,3020,1,14131041001,1,27044,DO_0000421005
7746,3020,1,14500013001,6,27044,DO_0000421005
7747,3020,1,14503003001,6,27044,DO_0000421005
7748,3020,1,14503019001,6,27044,DO_0000421005
7749,3020,1,14600023001,1,27044,DO_0000421005
7750,3020,1,14611010001,1,27044,DO_0000421005
7751,3020,1,14820045001,1,27044,DO_0000421005
7752,3021,1,10021025001,24,27044,DO_0000363903
7753,3021,1,14000057001,1,27044,DO_0000363903
7754,3021,1,14001053001,1,27044,DO_0000363903
7755,3021,1,14001093001,1,27044,DO_0000363903
7756,3021,1,14010142001,2,27044,DO_0000363903
7757,3021,1,14014006001,2,27044,DO_0000363903
7758,3021,1,14130017001,1,27044,DO_0000363903
7759,3021,1,14131075001,3,27044,DO_0000363903
7760,3021,1,14210110001,1,27044,DO_0000363903
7761,3021,1,14227002001,1,27044,DO_0000363903
7762,3021,1,14244021001,2,27044,DO_0000363903
7763,3021,1,14360045001,1,27044,DO_0000363903
7764,3022,1,10031911001,24,27044,DO_0000437638
7765,3023,1,10033064001,24,27044,DO_0000428392
7766,3024,1,10031001001,48,27044,DO_0000428047
7767,3025,1,14500000001,5,27044,DO_0000408219
7768,3025,1,14501029001,3,27044,DO_0000408219
7769,3025,1,14501045001,6,27044,DO_0000408219
7770,3025,1,14501086001,3,27044,DO_0000408219
7771,3025,1,14502011001,6,27044,DO_0000408219
7772,3025,1,14503003001,6,27044,DO_0000408219
7773,3026,1,10021008001,24,27044,DO_0000420694
7774,3027,1,10040028001,2,27044,DO_0000425084
7775,3028,1,10002021001,24,27044,DO_0000436883
7776,3029,1,10000998001,1,27044,DO_0000440745
7777,3030,1,10040003001,12,27044,DO_0000442843
7778,3031,1,10030048001,8,27044,DO_0000396888
7779,3032,1,11030018001,2,27044,DO_0000430076
7780,3032,1,11074059001,2,27044,DO_0000430076
7781,3032,1,12002158001,1,27044,DO_0000430076
7782,3032,1,12100023001,2,27044,DO_0000430076
7783,3032,1,31501907002,2,27044,DO_0000430076
7784,3033,1,10035021001,24,27044,DO_0000408842
7785,3034,1,15021001001,24,27044,DO_0000447208
7786,3035,1,14500010001,12,27044,DO_0000442733
7787,3036,1,10033038001,12,27044,DO_0000445364
7788,3037,1,10000002001,6,27044,DO_0000397796
7789,3038,1,10040081001,12,27044,DO_0000443162
7790,3039,1,12010234001,1,27044,DO_0000427170
7791,3040,1,10031910001,24,27044,DO_0000429389
7792,3041,1,12105009001,1,27044,DO_0000415609
7793,3041,1,14000006001,1,27044,DO_0000415609
7794,3041,1,14001030001,1,27044,DO_0000415609
7795,3041,1,14023056001,1,27044,DO_0000415609
7796,3041,1,14111001001,1,27044,DO_0000415609
7797,3041,1,14244053001,1,27044,DO_0000415609
7798,3041,1,14302005001,1,27044,DO_0000415609
7799,3041,1,14502009001,5,27044,DO_0000415609
7800,3042,1,14121136001,7,27044,DO_0000418534
7801,3042,1,14121136001,4,27044,DO_0000418534
7802,3042,1,14121136001,1,27044,DO_0000418534
7803,3043,1,10002025001,1,27044,DO_0000393443
7804,3043,1,10002074001,1,27044,DO_0000393443
7805,3043,1,10020018001,6,27044,DO_0000393443
7806,3043,1,10032048001,4,27044,DO_0000393443
7807,3043,1,10033064001,6,27044,DO_0000393443
7808,3043,1,14010097001,1,27044,DO_0000393443
7809,3043,1,14020053001,1,27044,DO_0000393443
7810,3043,1,14023056001,1,27044,DO_0000393443
7811,3043,1,14121017001,1,27044,DO_0000393443
7812,3043,1,14133003001,1,27044,DO_0000393443
7813,3043,1,14200011001,1,27044,DO_0000393443
7814,3043,1,14203017001,1,27044,DO_0000393443
7815,3043,1,14203080001,1,27044,DO_0000393443
7816,3043,1,14370020001,1,27044,DO_0000393443
7817,3043,1,14500010001,3,27044,DO_0000393443
7818,3043,1,14501010001,3,27044,DO_0000393443
7819,3043,1,14501012001,2,27044,DO_0000393443
7820,3043,1,14501014001,5,27044,DO_0000393443
7821,3043,1,14501926001,5,27044,DO_0000393443
7822,3043,1,14505041001,5,27044,DO_0000393443
7823,3043,1,14600013001,1,27044,DO_0000393443
7824,3043,1,14615009001,1,27044,DO_0000393443
7825,3043,1,14620084001,1,27044,DO_0000393443
7826,3043,1,14804007001,6,27044,DO_0000393443
7827,3043,1,14810006001,3,27044,DO_0000393443
7828,3043,1,14820008001,3,27044,DO_0000393443
7829,3043,1,14821003001,3,27044,DO_0000393443
7830,3043,1,14830012001,3,27044,DO_0000393443
7831,3043,1,14831007001,3,27044,DO_0000393443
7832,3043,1,14840003001,3,27044,DO_0000393443
7833,3044,1,10032008001,24,27044,DO_0000438337
7834,3045,1,10000002001,18,27044,DO_0000414092
7835,3046,1,11071898001,1,27044,DO_0000391887
7836,3046,1,12000152001,1,27044,DO_0000391887
