sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
11796,4413,1,14502077001,12,28076,DO_0000417364
11797,4414,1,31567018001,1,28076,DO_0000438680
11798,4414,1,31567018001,5,28076,DO_0000438680
11799,4415,1,14820009001,12,28076,DO_0000419879
11800,4416,1,10040037001,4,28076,DO_0000440074
11801,4417,1,10021008001,24,28076,DO_0000440142
11802,4418,1,31501010001,4,28076,MV_0000020230_1
11803,4419,1,12130026001,1,28394,DO_0000442287
11804,4419,1,12130026001,3,28394,DO_0000442287
11805,4420,1,14616054001,2,28394,DO_0000442331
11806,4421,1,14501013001,24,28394,DO_0000417084
11807,4422,1,10032019001,24,28394,DO_0000428738
11808,4423,1,10040026001,2,28394,DO_0000418693
11809,4424,1,10035035001,24,28394,DO_0000416362
11810,4425,1,10040048001,32,28394,DO_0000420201
11811,4426,1,10021026001,1,28394,DO_0000370398
11812,4427,1,14000073001,5,28394,DO_0000404328
11813,4427,1,14011053001,4,28394,DO_0000404328
11814,4428,1,14370002001,1,28394,DO_0000433606
11815,4428,1,14370003001,1,28394,DO_0000433606
11816,4428,1,14370004001,1,28394,DO_0000433606
11817,4428,1,14370017001,1,28394,DO_0000433606
11818,4428,1,14370020001,2,28394,DO_0000433606
11819,4428,1,14370029001,1,28394,DO_0000433606
11820,4428,1,14370072001,1,28394,DO_0000433606
11821,4428,1,14613019001,2,28394,DO_0000433606
11822,4428,1,14620999001,2,28394,DO_0000433606
11823,4429,1,10040062001,12,28394,DO_0000423207
11824,4430,1,10002019001,24,28394,DO_0000431790
11825,4431,1,10021025001,48,28394,DO_0000437299
11826,4432,1,10033064001,24,28394,DO_0000420782
11827,4433,1,10031001001,24,28394,DO_0000439435
11828,4434,1,14502015001,12,28394,DO_0000416134
11829,4435,1,10013005001,24,28394,DO_0000437704
11830,4436,1,10021008001,48,28394,DO_0000427343
11831,4436,1,10021008001,24,28394,DO_0000427343
11832,4437,1,10000998001,1,28394,DO_0000431479
11833,4438,1,11103007001,2,28394,DO_0000396983
11834,4438,1,12011042001,1,28394,DO_0000396983
11835,4438,1,12011210001,1,28394,DO_0000396983
11836,4438,1,14303015001,2,28394,DO_0000396983
11837,4438,1,14502019001,5,28394,DO_0000396983
11838,4438,1,14506087001,1,28394,DO_0000396983
11839,4439,1,14000003001,1,28394,DO_0000447172
11840,4439,1,14000006001,1,28394,DO_0000447172
11841,4439,1,14000039001,1,28394,DO_0000447172
11842,4439,1,14000042001,1,28394,DO_0000447172
11843,4439,1,14000071001,1,28394,DO_0000447172
11844,4439,1,14001047001,1,28394,DO_0000447172
11845,4439,1,14010030001,1,28394,DO_0000447172
11846,4439,1,14010036001,1,28394,DO_0000447172
11847,4439,1,14010062001,1,28394,DO_0000447172
11848,4439,1,14010078001,1,28394,DO_0000447172
11849,4439,1,14010178001,1,28394,DO_0000447172
11850,4439,1,14010219001,1,28394,DO_0000447172
11851,4439,1,14022019001,1,28394,DO_0000447172
11852,4439,1,14110003001,1,28394,DO_0000447172
11853,4439,1,14110054001,1,28394,DO_0000447172
11854,4439,1,14121019001,1,28394,DO_0000447172
11855,4439,1,14132015001,1,28394,DO_0000447172
11856,4439,1,14370003001,1,28394,DO_0000447172
11857,4439,1,14370007001,1,28394,DO_0000447172
11858,4439,1,14740003001,1,28394,DO_0000447172
11859,4439,1,14740024001,1,28394,DO_0000447172
11860,4439,1,14810016001,3,28394,DO_0000447172
11861,4440,1,10002017001,2,28394,DO_0000386880
11862,4440,1,10002035001,2,28394,DO_0000386880
11863,4440,1,14303933001,1,28394,DO_0000386880
11864,4441,1,14850010001,2,28394,DO_0000431221
11865,4442,1,12201084001,4,28394,DO_0000430617
11866,4443,1,10040023001,20,28394,DO_0000437764
11867,4444,1,10000011001,24,28394,DO_0000437627
11868,4445,1,10021027001,24,28394,DO_0000431856
11869,4446,1,14132038001,1,28394,MV_0000020194_1
11870,4447,1,10040039001,4,28394,DO_0000426966
11871,4448,1,15020047001,24,28394,DO_0000445672
11872,4449,1,10002021001,24,28394,DO_0000419984
11873,4450,1,10000011001,24,28394,DO_0000440293
11874,4451,1,15020047001,24,28394,DO_0000409036
11875,4452,1,14000002001,1,28394,DO_0000407367
11876,4452,1,14000071001,1,28394,DO_0000407367
11877,4452,1,14010079001,1,28394,DO_0000407367
11878,4452,1,14014015001,1,28394,DO_0000407367
11879,4452,1,14500013001,3,28394,DO_0000407367
11880,4452,1,14501026001,2,28394,DO_0000407367
11881,4452,1,14503003001,3,28394,DO_0000407367
11882,4452,1,14505099001,3,28394,DO_0000407367
11883,4452,1,14804007001,6,28394,DO_0000407367
11884,4453,1,11010012001,1,28394,DO_0000442043
11885,4453,1,11050087001,1,28394,DO_0000442043
11886,4453,1,31501003001,2,28394,DO_0000442043
11887,4454,1,10035034001,48,28394,DO_0000439079
11888,4455,1,10033018001,24,28394,DO_0000431846
11889,4456,1,10000027001,8,28394,DO_0000407411
11890,4456,1,10002007001,6,28394,DO_0000407411
11891,4456,1,10014898001,8,28394,DO_0000407411
11892,4456,1,10040005001,12,28394,DO_0000407411
11893,4456,1,10041067001,8,28394,DO_0000407411
11894,4456,1,12201104001,24,28394,DO_0000407411
11895,4456,1,15022026001,6,28394,DO_0000407411
11896,4457,1,10040003001,12,28414,DO_0000403783
11897,4458,1,10040039001,4,28414,DO_0000417229
11898,4459,1,14102246001,1,28414,DO_0000407476
11899,4459,1,14811006001,3,28414,DO_0000407476
11900,4460,1,10031013001,24,28414,DO_0000431295
11901,4461,1,11100001001,8,28414,DO_0000418289
11902,4462,1,14500010001,24,28414,DO_0000417242
11903,4463,1,10040040001,2,28414,DO_0000440076
11904,4464,1,10032047001,24,28414,DO_0000431852
11905,4465,1,14804001001,24,28414,DO_0000407032
11906,4466,1,10032006001,18,28414,DO_0000445985
11907,4466,1,10032006001,6,28414,DO_0000445985
11908,4467,1,10040032001,24,28414,DO_0000416118
11909,4468,1,10021006001,48,28414,DO_0000442846
11910,4469,1,11103054001,2,28414,DO_0000401930
11911,4469,1,12011178001,1,28414,DO_0000401930
11912,4470,1,14010142001,1,28414,DO_0000403578
11913,4470,1,14014006001,1,28414,DO_0000403578
11914,4470,1,14014014001,1,28414,DO_0000403578
11915,4470,1,14021017001,1,28414,DO_0000403578
11916,4470,1,14023056001,1,28414,DO_0000403578
11917,4471,1,14804007001,6,28414,DO_0000441933
11918,4471,1,14805016001,6,28414,DO_0000441933
11919,4472,1,10035034001,24,28414,DO_0000429906
11920,4473,1,10001012001,24,28414,DO_0000438632
11921,4474,1,14311112001,1,28414,DO_0000439665
11922,4475,1,10002001001,24,28414,DO_0000416328
11923,4476,1,14010019001,4,28414,DO_0000417859
11924,4476,1,14010036001,2,28414,DO_0000417859
11925,4476,1,14011053001,8,28414,DO_0000417859
11926,4476,1,14244918001,2,28414,DO_0000417859
11927,4476,1,14244919001,2,28414,DO_0000417859
11928,4476,1,14352076001,1,28414,DO_0000417859
11929,4476,1,14361146001,2,28414,DO_0000417859
11930,4476,1,14500000001,15,28414,DO_0000417859
11931,4476,1,14502011001,12,28414,DO_0000417859
11932,4476,1,14615070001,3,28414,DO_0000417859
11933,4476,1,14615070001,1,28414,DO_0000417859
11934,4476,1,14810001001,12,28414,DO_0000417859
11935,4477,1,11010027001,2,28414,DO_0000404331
11936,4477,1,11050076001,1,28414,DO_0000404331
11937,4477,1,12010054001,1,28414,DO_0000404331
11938,4477,1,30000004001,1,28414,DO_0000404331
11939,4477,1,30001907001,1,28414,DO_0000404331
11940,4478,1,10001012001,48,28414,DO_0000417000
11941,4479,1,10040079001,2,28414,DO_0000425647
11942,4480,1,10033004001,24,28414,DO_0000429653
11943,4481,1,10010019001,18,28414,DO_0000409921
11944,4482,1,10021026001,1,28414,DO_0000419045
11945,4483,1,14000071001,2,28414,DO_0000394012
11946,4483,1,14500064001,10,28414,DO_0000394012
11947,4483,1,14503000001,5,28414,DO_0000394012
11948,4483,1,14504055001,5,28414,DO_0000394012
11949,4483,1,14505005001,10,28414,DO_0000394012
11950,4484,1,10002021001,24,28593,DO_0000417431
11951,4485,1,10000010001,6,28633,DO_0000445707
11952,4486,1,15023035001,24,28633,DO_0000410132
11953,4487,1,10040039001,2,28633,DO_0000429224
11954,4488,1,14804007001,24,28633,DO_0000409207
11955,4489,1,10021006001,24,28633,DO_0000428604
11956,4490,1,10010002001,24,28633,DO_0000428340
11957,4491,1,10031001001,48,28633,DO_0000409041
11958,4492,1,10040062001,12,28673,DO_0000445048
11959,4493,1,10010035001,24,28673,DO_0000420236
11960,4494,1,10015007001,24,28673,DO_0000418385
11961,4495,1,14204041001,2,28673,DO_0000356060
11962,4495,1,14223045001,2,28673,DO_0000356060
11963,4495,1,14242155001,4,28673,DO_0000356060
11964,4495,1,14611010001,2,28673,DO_0000356060
11965,4496,1,11103021001,2,28673,DO_0000403971
11966,4497,1,10002008001,24,28673,DO_0000415238
11967,4498,1,10021035001,4,28673,DO_0000431151
11968,4499,1,10032047001,48,28673,DO_0000413241
11969,4499,1,10032047001,24,28673,DO_0000413241
11970,4500,1,10010002001,24,28673,DO_0000429981
11971,4501,1,10013005001,24,28673,DO_0000429018
11972,4502,1,14000011001,1,28673,DO_0000370782
11973,4502,1,14000032001,1,28673,DO_0000370782
11974,4502,1,14010170001,1,28673,DO_0000370782
11975,4502,1,14011003001,1,28673,DO_0000370782
11976,4502,1,14011029001,1,28673,DO_0000370782
11977,4502,1,14011059001,1,28673,DO_0000370782
11978,4502,1,14014005001,1,28673,DO_0000370782
11979,4502,1,14014006001,1,28673,DO_0000370782
11980,4502,1,14014014001,1,28673,DO_0000370782
11981,4502,1,14014015001,1,28673,DO_0000370782
11982,4502,1,14111001001,1,28673,DO_0000370782
11983,4502,1,14130009001,1,28673,DO_0000370782
11984,4502,1,14131033001,1,28673,DO_0000370782
11985,4502,1,14131047001,1,28673,DO_0000370782
11986,4502,1,14204129001,1,28673,DO_0000370782
11987,4502,1,14503003001,3,28673,DO_0000370782
11988,4502,1,14810013001,3,28673,DO_0000370782
11989,4502,1,14811007001,1,28673,DO_0000370782
11990,4502,1,14831011001,3,28673,DO_0000370782
11991,4502,1,14831021001,3,28673,DO_0000370782
11992,4502,1,14832018001,3,28673,DO_0000370782
11993,4503,1,12201064001,80,28673,DO_0000442854
11994,4504,1,10002008001,48,28693,DO_0000425622
11995,4505,1,10020033001,8,28693,DO_0000418681
11996,4505,1,10021021001,8,28693,DO_0000418681
11997,4505,1,14001047001,1,28693,DO_0000418681
11998,4505,1,14014015001,1,28693,DO_0000418681
11999,4505,1,14023028001,1,28693,DO_0000418681
12000,4505,1,14023029001,1,28693,DO_0000418681
12001,4505,1,14104150001,1,28693,DO_0000418681
12002,4505,1,14353019001,1,28693,DO_0000418681
12003,4505,1,14501063001,6,28693,DO_0000418681
12004,4505,1,14502011001,6,28693,DO_0000418681
12005,4505,1,14503003001,6,28693,DO_0000418681
12006,4505,1,14805016001,6,28693,DO_0000418681
12007,4506,1,14001052001,3,28693,DO_0000373106
12008,4506,1,14003029001,1,28693,DO_0000373106
12009,4506,1,14010012001,1,28693,DO_0000373106
12010,4506,1,14010047001,1,28693,DO_0000373106
12011,4506,1,14010178001,1,28693,DO_0000373106
12012,4506,1,14011053001,4,28693,DO_0000373106
12013,4506,1,14014031001,1,28693,DO_0000373106
12014,4506,1,14501010001,3,28693,DO_0000373106
12015,4506,1,14501045001,6,28693,DO_0000373106
12016,4506,1,14503003001,6,28693,DO_0000373106
12017,4506,1,14505016001,6,28693,DO_0000373106
12018,4507,1,10032013001,24,28693,DO_0000445155
12019,4508,1,10021025001,48,28693,DO_0000420661
12020,4509,1,11071916001,1,28693,DO_0000445676
12021,4510,1,11040006001,4,28693,DO_0000430276
12022,4511,1,14850010001,3,28693,DO_0000406977
12023,4512,1,10021001001,24,28693,DO_0000420525
12024,4513,1,14310071001,1,28693,DO_0000443438
12025,4513,1,14507085001,1,28693,DO_0000443438
12026,4514,1,10033001001,24,28693,DO_0000420461
12027,4515,1,10041034001,4,28693,DO_0000420355
12028,4515,1,10041034001,20,28693,DO_0000420355
12029,4516,1,10000998001,2,28693,DO_0000418204
12030,4517,1,10001004001,6,28693,DO_0000424972
12031,4518,1,10012899001,8,28693,DO_0000430052
12032,4518,1,10030048001,4,28693,DO_0000430052
12033,4518,1,10033004001,8,28693,DO_0000430052
12034,4518,1,10033018001,8,28693,DO_0000430052
12035,4518,1,10033028001,8,28693,DO_0000430052
12036,4519,1,10040024001,6,28693,DO_0000429458
12037,4520,1,10000002001,60,28773,DO_0000445291
12038,4521,1,10000005001,24,28773,DO_0000426499
12039,4522,1,10021026001,1,28773,DO_0000415702
12040,4522,1,10031013001,6,28773,DO_0000415702
12041,4522,1,10032013001,6,28773,DO_0000415702
12042,4522,1,10032020001,4,28773,DO_0000415702
12043,4522,1,10035006001,6,28773,DO_0000415702
12044,4522,1,14011028001,1,28773,DO_0000415702
12045,4522,1,14023056001,1,28773,DO_0000415702
12046,4522,1,14112013001,2,28773,DO_0000415702
12047,4522,1,14133003001,1,28773,DO_0000415702
12048,4522,1,14502014001,3,28773,DO_0000415702
12049,4522,1,14502080001,5,28773,DO_0000415702
12050,4522,1,14505014001,6,28773,DO_0000415702
12051,4522,1,14506366001,1,28773,DO_0000415702
12052,4523,1,14501022001,3,29569,DO_0000410491
12053,4523,1,14501038001,3,29569,DO_0000410491
12054,4523,1,14611010001,1,29569,DO_0000410491
12055,4523,1,14616021001,1,29569,DO_0000410491
12056,4523,1,14631028001,2,29569,DO_0000410491
12057,4524,1,14120017001,1,29569,DO_0000397506
12058,4524,1,14121019001,1,29569,DO_0000397506
12059,4524,1,14131092001,2,29569,DO_0000397506
12060,4524,1,14223045001,2,29569,DO_0000397506
12061,4524,1,14501037001,3,29569,DO_0000397506
12062,4524,1,14506015001,1,29569,DO_0000397506
12063,4524,1,14600899001,2,29569,DO_0000397506
12064,4524,1,14621029001,2,29569,DO_0000397506
12065,4524,1,14810006001,3,29569,DO_0000397506
12066,4525,1,10016014001,24,29569,DO_0000429875
12067,4526,1,10021026001,1,29569,DO_0000404708
12068,4527,1,14000022001,3,29569,DO_0000410919
12069,4527,1,14000023001,1,29569,DO_0000410919
12070,4527,1,14011029001,3,29569,DO_0000410919
12071,4527,1,14011052001,8,29569,DO_0000410919
12072,4527,1,14014005001,3,29569,DO_0000410919
12073,4527,1,14023028001,3,29569,DO_0000410919
12074,4527,1,14102250001,4,29569,DO_0000410919
12075,4527,1,14132003001,3,29569,DO_0000410919
12076,4527,1,14132038001,3,29569,DO_0000410919
12077,4528,1,14204025001,1,29569,DO_0000418453
12078,4529,1,10035035001,48,29569,DO_0000417686
12079,4530,1,10035002001,2,29569,DO_0000391125
12080,4530,1,10035003001,2,29569,DO_0000391125
12081,4530,1,14502022001,3,29569,DO_0000391125
12082,4530,1,14804007001,12,29569,DO_0000391125
12083,4530,1,14833003001,3,29569,DO_0000391125
12084,4531,1,10016002001,8,29569,DO_0000398384
12085,4531,1,10040094001,4,29569,DO_0000398384
12086,4531,1,11101055001,2,29569,DO_0000398384
12087,4531,1,14822115001,1,29569,DO_0000398384
12088,4532,1,10021026001,1,29569,DO_0000426374
12089,4533,1,10021025001,24,29569,DO_0000433215
12090,4534,1,10000004001,18,29569,DO_0000417102
12091,4535,1,10040018001,16,29569,DO_0000440922
12092,4536,1,10021026001,1,29569,DO_0000420188
12093,4536,1,10030048001,4,29569,DO_0000420188
12094,4537,1,10000002001,1,29569,DO_0000434956
12095,4537,1,10002003001,8,29569,DO_0000434956
12096,4537,1,11041027001,2,29569,DO_0000434956
12097,4538,1,10021006001,48,29589,DO_0000442719
12098,4539,1,10002035001,6,29589,DO_0000439427
12099,4540,1,10000011001,48,29589,DO_0000445912
12100,4541,1,14804007001,24,29589,DO_0000420927
12101,4542,1,10002008001,24,29589,DO_0000407479
12102,4543,1,14010149001,2,29609,DO_0000430457
12103,4543,1,14014005001,2,29609,DO_0000430457
12104,4543,1,14014014001,1,29609,DO_0000430457
12105,4543,1,14023056001,1,29609,DO_0000430457
12106,4543,1,14110106001,2,29609,DO_0000430457
12107,4543,1,14132031001,2,29609,DO_0000430457
12108,4543,1,14501902001,8,29609,DO_0000430457
12109,4543,1,14520065001,4,29609,DO_0000430457
12110,4543,1,14820008001,3,29609,DO_0000430457
12111,4543,1,14830072001,6,29609,DO_0000430457
12112,4543,1,14832021001,6,29609,DO_0000430457
12113,4543,1,14840003001,3,29609,DO_0000430457
12114,4544,1,11100008001,2,29609,DO_0000427773
12115,4544,1,14501045001,3,29609,DO_0000427773
12116,4544,1,14503003001,3,29609,DO_0000427773
12117,4545,1,10000005001,24,29609,DO_0000441098
12118,4546,1,10040026001,2,29609,DO_0000418693
12119,4547,1,10001012001,24,29609,DO_0000439816
12120,4548,1,11040010001,2,29609,DO_0000425113
12121,4549,1,10000011001,24,29609,DO_0000409016
12122,4550,1,10002944001,6,29609,DO_0000410737
12123,4550,1,14014006001,1,29609,DO_0000410737
12124,4550,1,14111132001,2,29609,DO_0000410737
12125,4550,1,14500000001,5,29609,DO_0000410737
12126,4550,1,14501005001,3,29609,DO_0000410737
12127,4550,1,14504055001,5,29609,DO_0000410737
12128,4550,1,14505041001,5,29609,DO_0000410737
12129,4550,1,14506099001,1,29609,DO_0000410737
12130,4550,1,14506199001,10,29609,DO_0000410737
12131,4550,1,14620006001,1,29609,DO_0000410737
12132,4550,1,14621041001,1,29609,DO_0000410737
12133,4550,1,14805013001,1,29609,DO_0000410737
12134,4550,1,14820008001,3,29609,DO_0000410737
12135,4550,1,14820028001,3,29609,DO_0000410737
12136,4550,1,14821003001,3,29609,DO_0000410737
12137,4550,1,14822014001,6,29609,DO_0000410737
12138,4550,1,14841001001,3,29609,DO_0000410737
12139,4551,1,10021025001,6,29609,DO_0000385437
12140,4551,1,10031007001,4,29609,DO_0000385437
12141,4551,1,10031910001,6,29609,DO_0000385437
12142,4551,1,14010142001,1,29609,DO_0000385437
12143,4551,1,14011052001,4,29609,DO_0000385437
12144,4551,1,14014014001,1,29609,DO_0000385437
12145,4551,1,14121164001,1,29609,DO_0000385437
12146,4551,1,14502011001,3,29609,DO_0000385437
12147,4551,1,14502014001,3,29609,DO_0000385437
12148,4551,1,14503003001,3,29609,DO_0000385437
12149,4551,1,14804007001,6,29609,DO_0000385437
12150,4552,1,10033020001,8,29609,DO_0000439884
12151,4553,1,10021026001,1,29609,DO_0000427535
12152,4553,1,14500000001,10,29609,DO_0000427535
12153,4554,1,14333006001,2,29609,DO_0000370793
12154,4555,1,14851063001,6,29609,DO_0000440350
12155,4556,1,10030008001,24,29609,DO_0000426964
12156,4557,1,10035035001,48,29609,DO_0000445277
12157,4558,1,10040004001,4,29609,DO_0000439959
12158,4559,1,11070001001,8,29609,DO_0000426839
12159,4559,1,11074022001,1,29609,DO_0000426839
12160,4559,1,11074031001,1,29609,DO_0000426839
12161,4559,1,11074031001,2,29609,DO_0000426839
12162,4560,1,10021009001,12,29609,DO_0000429104
12163,4561,1,10040022001,40,29609,DO_0000429729
12164,4562,1,14000006001,2,29609,DO_0000396874
12165,4562,1,14000060001,1,29609,DO_0000396874
12166,4562,1,14010097001,1,29609,DO_0000396874
12167,4562,1,14011034001,1,29609,DO_0000396874
12168,4562,1,14014015001,1,29609,DO_0000396874
12169,4562,1,14023056001,1,29609,DO_0000396874
12170,4563,1,11071008001,18,29609,DO_0000408065
12171,4564,1,10013012001,24,29609,DO_0000416032
12172,4565,1,10000027001,16,29609,DO_0000440923
12173,4565,1,10000027001,8,29609,DO_0000440923
12174,4566,1,10032006001,24,29609,DO_0000421182
12175,4567,1,10000011001,48,29609,DO_0000405868
12176,4568,1,14000003001,1,29609,DO_0000396961
12177,4568,1,14014005001,1,29609,DO_0000396961
12178,4568,1,14102249001,1,29609,DO_0000396961
12179,4568,1,14133003001,1,29609,DO_0000396961
12180,4568,1,14222142001,2,29609,DO_0000396961
12181,4568,1,14805013001,1,29609,DO_0000396961
12182,4568,1,31501010001,2,29609,DO_0000396961
12183,4568,1,31502006001,2,29609,DO_0000396961
12184,4569,1,32502011001,24,29609,DO_0000428153
12185,4570,1,14501031001,12,29748,DO_0000419894
12186,4571,1,11111033001,3,29748,DO_0000431607
12187,4572,1,14503019001,12,29748,DO_0000429594
12188,4573,1,11103114001,2,29748,DO_0000408245
12189,4573,1,12017017001,1,29748,DO_0000408245
12190,4573,1,14010049001,1,29748,DO_0000408245
12191,4573,1,14011027001,1,29748,DO_0000408245
12192,4573,1,14353010001,1,29748,DO_0000408245
12193,4573,1,14615084001,1,29748,DO_0000408245
12194,4573,1,14621041001,2,29748,DO_0000408245
12195,4574,1,10030007001,12,29748,DO_0000408009
12196,4574,1,10031033001,12,29748,DO_0000408009
12197,4574,1,10033018001,8,29748,DO_0000408009
12198,4574,1,10033028001,8,29748,DO_0000408009
12199,4575,1,10030014001,24,29828,DO_0000418285
12200,4576,1,10033020001,8,29828,DO_0000416247
12201,4577,1,10034011001,24,29828,DO_0000442510
12202,4578,1,10021025001,12,29848,DO_0000439841
12203,4578,1,12000178001,1,29848,DO_0000439841
12204,4578,1,12130051001,1,29848,DO_0000439841
12205,4578,1,12130052001,1,29848,DO_0000439841
12206,4578,1,14104169001,1,29848,DO_0000439841
12207,4578,1,14110054001,1,29848,DO_0000439841
12208,4578,1,14111029001,1,29848,DO_0000439841
12209,4578,1,14113066001,1,29848,DO_0000439841
12210,4579,1,10031013001,24,29848,DO_0000406380
12211,4580,1,15020046001,48,29848,DO_0000437855
12212,4581,1,10000002001,30,29848,DO_0000446982
