sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
10673,4036,1,12121004001,8,35869,DO_0000415157
10674,4036,1,12123063001,3,35869,DO_0000415157
10675,4036,1,12123064001,3,35869,DO_0000415157
10676,4037,1,12201104001,96,35869,DO_0000418098
10677,4038,1,10030013001,24,35869,DO_0000426502
10678,4039,1,10034033001,24,35869,DO_0000420103
10679,4040,1,10000002001,1,35869,DO_0000417853
10680,4040,1,10002045001,1,35869,DO_0000417853
10681,4040,1,10030022001,8,35869,DO_0000417853
10682,4040,1,14121019001,1,35869,DO_0000417853
10683,4040,1,14501012001,2,35869,DO_0000417853
10684,4040,1,14502026001,2,35869,DO_0000417853
10685,4040,1,14502077001,3,35869,DO_0000417853
10686,4040,1,14505041001,5,35869,DO_0000417853
10687,4041,1,10030007001,24,35869,DO_0000415509
10688,4042,1,10002069001,1,35869,DO_0000408194
10689,4042,1,10002069001,4,35869,DO_0000408194
10690,4043,1,10015007001,24,35892,DO_0000414056
10691,4044,1,10033013001,24,35892,DO_0000440018
10692,4045,1,10001025001,48,35892,DO_0000427502
10693,4046,1,10040041001,24,35892,DO_0000432585
10694,4047,1,10000004001,6,35892,DO_0000446978
10695,4048,1,11040010001,2,35892,DO_0000430384
10696,4048,1,12121056001,3,35892,DO_0000430384
10697,4048,1,12123079001,3,35892,DO_0000430384
10698,4049,1,30000056001,1,35892,DO_0000441820
10699,4049,1,30001907001,2,35892,DO_0000441820
10700,4050,1,10023008001,1,35892,DO_0000363297
10701,4050,1,14520067001,4,35892,DO_0000363297
10702,4050,1,14521158001,4,35892,DO_0000363297
10703,4050,1,14522049001,4,35892,DO_0000363297
10704,4050,1,14522050001,4,35892,DO_0000363297
10705,4050,1,14522051001,8,35892,DO_0000363297
10706,4051,1,10000998001,1,35892,DO_0000429244
10707,4052,1,10000011001,24,35892,DO_0000430229
10708,4053,1,15022026001,24,35892,DO_0000438787
10709,4054,1,32517006001,5,35892,DO_0000442636
10710,4055,1,10000002001,24,35892,DO_0000442416
10711,4056,1,10033004001,24,35892,DO_0000429653
10712,4057,1,10000011001,48,35892,DO_0000428095
10713,4058,1,10034042001,24,35892,DO_0000415471
10714,4059,1,10010043001,24,35892,DO_0000417715
10715,4060,1,14503019001,24,35892,DO_0000420616
10716,4061,1,15020047001,24,35892,DO_0000409019
10717,4062,1,11032002001,6,35892,DO_0000419006
10718,4062,1,11032003002,1,35892,DO_0000419006
10719,4062,1,11032035001,1,35892,DO_0000419006
10720,4063,1,10021027001,24,35892,DO_0000420630
10721,4064,1,10041085001,8,35892,DO_0000421248
10722,4064,1,10041085001,16,35892,DO_0000421248
10723,4065,1,10034050001,24,35892,DO_0000429565
10724,4066,1,14500010001,12,35892,DO_0000417086
10725,4067,1,35751019001,6,35892,DO_0000396939
10726,4068,1,15022017001,48,35892,DO_0000446498
10727,4069,1,14616054001,2,35892,DO_0000442331
10728,4070,1,10011001001,24,35892,DO_0000426654
10729,4071,1,10002018001,24,35892,DO_0000418212
10730,4072,1,10040026001,6,35892,DO_0000418065
10731,4073,1,10002018001,48,35892,DO_0000417149
10732,4074,1,10002102001,24,35892,DO_0000420906
10733,4075,1,14000196001,2,35892,DO_0000397731
10734,4075,1,14244014001,2,35892,DO_0000397731
10735,4075,1,14244021001,6,35892,DO_0000397731
10736,4076,1,10001009001,120,35892,DO_0000417415
10737,4077,1,10014028001,48,35892,DO_0000422079
10738,4078,1,12130026001,4,35892,DO_0000379005
10739,4078,1,14831007001,3,35892,DO_0000379005
10740,4079,1,10040049001,4,35892,DO_0000399104
10741,4079,1,10040079001,4,35892,DO_0000399104
10742,4079,1,12103030001,8,35892,DO_0000399104
10743,4079,1,12106006001,2,35892,DO_0000399104
10744,4080,1,10021016001,24,35892,DO_0000433511
10745,4081,1,11103176001,2,35892,DO_0000370700
10746,4081,1,12000059001,1,35892,DO_0000370700
10747,4081,1,12011033001,1,35892,DO_0000370700
10748,4081,1,12011168001,1,35892,DO_0000370700
10749,4081,1,12100026001,9,35892,DO_0000370700
10750,4082,1,10021008001,24,35892,DO_0000442355
10751,4083,1,10034041001,24,35892,DO_0000443904
10752,4084,1,10040015001,12,35892,DO_0000418878
10753,4085,1,10021026001,1,35892,DO_0000442027
10754,4086,1,10002007001,6,35892,DO_0000430415
10755,4086,1,10002018001,6,35892,DO_0000430415
10756,4086,1,14020053001,1,35892,DO_0000430415
10757,4086,1,14020977001,1,35892,DO_0000430415
10758,4086,1,14021010001,1,35892,DO_0000430415
10759,4086,1,14021109001,1,35892,DO_0000430415
10760,4086,1,14022027001,1,35892,DO_0000430415
10761,4086,1,14023056001,1,35892,DO_0000430415
10762,4086,1,14023127001,1,35892,DO_0000430415
10763,4086,1,14023212001,1,35892,DO_0000430415
10764,4086,1,14200006001,1,35892,DO_0000430415
10765,4086,1,14202001001,1,35892,DO_0000430415
10766,4086,1,14203001001,1,35892,DO_0000430415
10767,4086,1,14203017001,1,35892,DO_0000430415
10768,4086,1,14210034001,1,35892,DO_0000430415
10769,4086,1,14243042001,1,35892,DO_0000430415
10770,4086,1,14243054001,1,35892,DO_0000430415
10771,4086,1,14244053001,1,35892,DO_0000430415
10772,4086,1,14244059001,1,35892,DO_0000430415
10773,4087,1,14000022001,4,35892,DO_0000415501
10774,4087,1,14370029001,1,35892,DO_0000415501
10775,4087,1,14615084001,1,35892,DO_0000415501
10776,4087,1,14810006001,12,35892,DO_0000415501
10777,4087,1,14830009001,9,35892,DO_0000415501
10778,4088,1,14003013001,1,35892,DO_0000374738
10779,4088,1,14501005001,3,35892,DO_0000374738
10780,4088,1,14501038001,6,35892,DO_0000374738
10781,4088,1,14505005001,5,35892,DO_0000374738
10782,4088,1,14830011001,6,35892,DO_0000374738
10783,4089,1,14805016001,24,35892,DO_0000429537
10784,4090,1,10021008001,96,35892,DO_0000433576
10785,4091,1,10001006001,48,35892,DO_0000438759
10786,4092,1,10040049001,2,35892,DO_0000437215
10787,4093,1,10033026001,12,35892,DO_0000420496
10788,4094,1,10021025001,48,35892,DO_0000408963
10789,4094,1,10021025001,24,35892,DO_0000408963
10790,4095,1,10010035001,24,35892,DO_0000420401
10791,4096,1,14226012001,8,35892,DO_0000424515
10792,4096,1,14226012001,4,35892,DO_0000424515
10793,4096,1,31568016001,1,35892,DO_0000424515
10794,4097,1,10021009001,12,35892,DO_0000418301
10795,4098,1,10035041001,24,35892,DO_0000438655
10796,4099,1,10002017001,12,35892,DO_0000416238
10797,4100,1,10000011001,24,35892,DO_0000431596
10798,4101,1,10040049001,2,35892,DO_0000437215
10799,4102,1,10021027001,24,35936,DO_0000437652
10800,4103,1,10040079001,2,35936,DO_0000445743
10801,4104,1,12011033001,6,35936,DO_0000430017
10802,4105,1,10020007001,24,35936,DO_0000429881
10803,4106,1,10031001001,24,35936,DO_0000433353
10804,4107,1,10012006001,12,35936,DO_0000396721
10805,4107,1,14201022001,2,35936,DO_0000396721
10806,4107,1,14202001001,2,35936,DO_0000396721
10807,4107,1,14222068001,1,35936,DO_0000396721
10808,4107,1,14222072001,1,35936,DO_0000396721
10809,4107,1,14222095001,1,35936,DO_0000396721
10810,4107,1,14222114001,1,35936,DO_0000396721
10811,4107,1,14222142001,1,35936,DO_0000396721
10812,4107,1,14225014001,2,35936,DO_0000396721
10813,4108,1,10021035001,4,35936,DO_0000418382
10814,4109,1,10032006001,48,35936,DO_0000406474
10815,4110,1,10031013001,24,35936,DO_0000420498
10816,4111,1,10021026001,1,35936,DO_0000401183
10817,4111,1,14501004001,5,35936,DO_0000401183
10818,4111,1,14501010001,3,35936,DO_0000401183
10819,4111,1,14502111001,6,35936,DO_0000401183
10820,4111,1,14506087001,1,35936,DO_0000401183
10821,4111,1,14821003001,3,35936,DO_0000401183
10822,4111,1,14832021001,3,35936,DO_0000401183
10823,4111,1,14840003001,3,35936,DO_0000401183
10824,4111,1,14840006001,3,35936,DO_0000401183
10825,4112,1,14000021001,2,35936,DO_0000417873
10826,4112,1,14000042001,1,35936,DO_0000417873
10827,4112,1,14001053001,2,35936,DO_0000417873
10828,4112,1,14010040001,1,35936,DO_0000417873
10829,4112,1,14010170001,1,35936,DO_0000417873
10830,4112,1,14010173001,2,35936,DO_0000417873
10831,4112,1,14120020001,2,35936,DO_0000417873
10832,4112,1,14133029001,2,35936,DO_0000417873
10833,4112,1,14133030001,2,35936,DO_0000417873
10834,4112,1,14220086001,2,35936,DO_0000417873
10835,4112,1,14242144001,1,35936,DO_0000417873
10836,4112,1,14502009001,5,35936,DO_0000417873
10837,4113,1,10032046001,24,35936,DO_0000429088
10838,4114,1,10041067001,24,35936,DO_0000415136
10839,4115,1,10014033001,24,35936,DO_0000442948
10840,4116,1,10030007001,24,35936,DO_0000430259
10841,4117,1,14100012001,1,35936,DO_0000370319
10842,4117,1,14103009001,1,35936,DO_0000370319
10843,4117,1,14103030001,1,35936,DO_0000370319
10844,4117,1,14243026001,1,35936,DO_0000370319
10845,4117,1,14244059001,1,35936,DO_0000370319
10846,4117,1,14501010001,3,35936,DO_0000370319
10847,4117,1,14501011001,2,35936,DO_0000370319
10848,4117,1,14501012001,2,35936,DO_0000370319
10849,4118,1,15023035001,48,35936,DO_0000431451
10850,4119,1,10021035001,8,35936,DO_0000433491
10851,4120,1,14000040001,1,35936,DO_0000407291
10852,4120,1,14000057001,1,35936,DO_0000407291
10853,4120,1,14001047001,1,35936,DO_0000407291
10854,4120,1,14010142001,1,35936,DO_0000407291
10855,4120,1,14011052001,4,35936,DO_0000407291
10856,4120,1,14014014001,1,35936,DO_0000407291
10857,4120,1,14023056001,1,35936,DO_0000407291
10858,4120,1,14023083001,1,35936,DO_0000407291
10859,4120,1,14500010001,6,35936,DO_0000407291
10860,4120,1,14501010001,6,35936,DO_0000407291
10861,4120,1,14501013001,6,35936,DO_0000407291
10862,4120,1,14502002001,5,35936,DO_0000407291
10863,4120,1,14502011001,6,35936,DO_0000407291
10864,4120,1,14502015001,6,35936,DO_0000407291
10865,4120,1,14503019001,6,35936,DO_0000407291
10866,4120,1,14504012001,5,35936,DO_0000407291
10867,4120,1,14506087001,1,35936,DO_0000407291
10868,4120,1,14600023001,1,35936,DO_0000407291
10869,4120,1,14613900001,1,35936,DO_0000407291
10870,4120,1,14804007001,12,35936,DO_0000407291
10871,4120,1,14805012001,12,35936,DO_0000407291
10872,4120,1,14805016001,12,35936,DO_0000407291
10873,4120,1,14831002001,3,35936,DO_0000407291
10874,4120,1,14831011001,3,35936,DO_0000407291
10875,4120,1,14832018001,6,35936,DO_0000407291
10876,4120,1,14832021001,3,35936,DO_0000407291
10877,4120,1,14833024001,6,35936,DO_0000407291
10878,4120,1,14840006001,6,35936,DO_0000407291
10879,4121,1,10035035001,48,35936,DO_0000413187
10880,4122,1,33550938001,1,35936,DO_0000418562
10881,4123,1,14504012001,10,35981,DO_0000430672
10882,4123,1,14810001001,6,35981,DO_0000430672
10883,4123,1,14810005001,6,35981,DO_0000430672
10884,4124,1,11103090001,2,35981,DO_0000408157
10885,4124,1,14000060001,2,35981,DO_0000408157
10886,4124,1,14011029001,1,35981,DO_0000408157
10887,4124,1,14023029001,1,35981,DO_0000408157
10888,4124,1,14210051001,2,35981,DO_0000408157
10889,4124,1,14241002001,3,35981,DO_0000408157
10890,4124,1,14241004001,2,35981,DO_0000408157
10891,4124,1,14241025001,2,35981,DO_0000408157
10892,4124,1,14350006001,1,35981,DO_0000408157
10893,4125,1,14822026001,3,35981,DO_0000420823
10894,4125,1,14831007001,3,35981,DO_0000420823
10895,4125,1,14831020001,3,35981,DO_0000420823
10896,4125,1,14832037001,3,35981,DO_0000420823
10897,4126,1,14000040001,1,35981,DO_0000373014
10898,4126,1,14014005001,1,35981,DO_0000373014
10899,4126,1,14014006001,1,35981,DO_0000373014
10900,4126,1,14014014001,1,35981,DO_0000373014
10901,4126,1,14014031001,1,35981,DO_0000373014
10902,4126,1,14100003001,1,35981,DO_0000373014
10903,4126,1,14104129001,1,35981,DO_0000373014
10904,4126,1,14111002001,1,35981,DO_0000373014
10905,4126,1,14121014001,1,35981,DO_0000373014
10906,4126,1,14121019001,1,35981,DO_0000373014
10907,4126,1,14121062001,1,35981,DO_0000373014
10908,4126,1,14121074001,1,35981,DO_0000373014
10909,4126,1,14132003001,1,35981,DO_0000373014
10910,4127,1,12120038001,4,35981,DO_0000386905
10911,4127,1,12121004001,8,35981,DO_0000386905
10912,4127,1,12123131001,6,35981,DO_0000386905
10913,4128,1,10040018001,16,36047,DO_0000418072
10914,4129,1,14311112001,1,36047,DO_0000438738
10915,4130,1,11072001001,1,36047,DO_0000356024
10916,4131,1,12130008001,4,36047,DO_0000370765
10917,4132,1,10040018001,8,36047,DO_0000429454
10918,4133,1,10030048001,24,36047,DO_0000420481
10919,4134,1,10021026001,1,36047,DO_0000415705
10920,4135,1,10040025001,4,36047,DO_0000425636
10921,4136,1,10000005001,24,36047,DO_0000424246
10922,4137,1,11040009001,2,36047,DO_0000401179
10923,4137,1,11103070001,4,36047,DO_0000401179
10924,4137,1,11104001001,1,36047,DO_0000401179
10925,4137,1,14204061001,1,36047,DO_0000401179
10926,4137,1,14204071001,1,36047,DO_0000401179
10927,4137,1,14204148001,1,36047,DO_0000401179
10928,4137,1,14350006001,1,36047,DO_0000401179
10929,4138,1,14311058001,1,36047,DO_0000439649
10930,4139,1,10040039001,4,36047,DO_0000428377
10931,4140,1,10002017001,18,36047,DO_0000416294
10932,4141,1,10040018001,8,36047,DO_0000417803
10933,4142,1,11110006001,2,36047,DO_0000445064
10934,4142,1,11110007001,2,36047,DO_0000445064
10935,4142,1,14010142001,1,36047,DO_0000445064
10936,4142,1,14010149001,2,36047,DO_0000445064
10937,4142,1,14131020001,1,36047,DO_0000445064
10938,4142,1,14200087001,1,36047,DO_0000445064
10939,4142,1,14621041001,1,36047,DO_0000445064
10940,4142,1,14631028001,1,36047,DO_0000445064
10941,4142,1,14804012001,1,36047,DO_0000445064
10942,4142,1,15024004001,6,36047,DO_0000445064
10943,4143,1,12130026001,4,36047,DO_0000439571
10944,4144,1,10033010001,12,36047,DO_0000407336
10945,4145,1,15020047001,24,36047,DO_0000431251
10946,4145,1,15020047001,48,36047,DO_0000431251
10947,4146,1,10021006001,48,36047,DO_0000417976
10948,4147,1,10001012001,24,36047,DO_0000407513
10949,4148,1,10002017001,6,36047,DO_0000442337
10950,4149,1,12000089001,1,36070,DO_0000425911
10951,4149,1,12000097001,2,36070,DO_0000425911
10952,4149,1,12000165001,1,36070,DO_0000425911
10953,4149,1,12000178001,3,36070,DO_0000425911
10954,4149,1,14312999001,1,36070,DO_0000425911
10955,4149,1,14353039001,2,36070,DO_0000425911
10956,4150,1,10035021001,24,36070,DO_0000430807
10957,4151,1,14000055001,1,36070,DO_0000447451
10958,4151,1,14000197001,2,36070,DO_0000447451
10959,4151,1,14002013001,1,36070,DO_0000447451
10960,4151,1,14003029001,1,36070,DO_0000447451
10961,4151,1,14010027001,3,36070,DO_0000447451
10962,4151,1,14010034001,1,36070,DO_0000447451
10963,4151,1,14010040001,2,36070,DO_0000447451
10964,4151,1,14014006001,1,36070,DO_0000447451
10965,4151,1,14014011001,1,36070,DO_0000447451
10966,4151,1,14131033001,1,36070,DO_0000447451
10967,4151,1,14222114001,1,36070,DO_0000447451
10968,4151,1,14223215001,1,36070,DO_0000447451
10969,4152,1,10040022001,20,36114,DO_0000438100
10970,4153,1,10031031001,23,36114,DO_0000409299
10971,4153,1,10031031001,18,36114,DO_0000409299
10972,4154,1,10021026001,1,36114,DO_0000418587
10973,4155,1,10001012001,72,36114,DO_0000416222
10974,4156,1,10002008001,24,36114,DO_0000413085
10975,4157,1,14600010001,2,36114,DO_0000430277
10976,4157,1,14602115001,2,36114,DO_0000430277
10977,4158,1,10001006001,24,36114,DO_0000432765
10978,4159,1,12102087001,1,36114,DO_0000399265
10979,4159,1,14613902001,2,36114,DO_0000399265
10980,4160,1,10035035001,24,36114,DO_0000418398
10981,4161,1,10001025001,24,36114,DO_0000425643
10982,4162,1,10021035001,8,36114,DO_0000414077
10983,4163,1,15020050001,120,36114,DO_0000408972
10984,4164,1,14001045001,1,36114,MV_0000020176_1
10985,4165,1,14102246001,1,36114,DO_0000418871
10986,4165,1,14111001001,1,36114,DO_0000418871
10987,4165,1,14130001001,1,36114,DO_0000418871
10988,4165,1,14131020001,1,36114,DO_0000418871
10989,4165,1,14500010001,6,36114,DO_0000418871
10990,4165,1,14503019001,6,36114,DO_0000418871
10991,4166,1,10000002001,9,36114,DO_0000443017
10992,4166,1,10000002001,12,36114,DO_0000443017
10993,4166,1,10000002001,6,36114,DO_0000443017
10994,4167,1,10001022001,12,36114,DO_0000403817
10995,4167,1,10001035001,12,36114,DO_0000403817
10996,4167,1,10021026001,1,36114,DO_0000403817
10997,4167,1,10035001001,6,36114,DO_0000403817
10998,4167,1,11050003001,1,36114,DO_0000403817
10999,4167,1,11050031001,1,36114,DO_0000403817
11000,4168,1,12000089001,1,36114,DO_0000425911
11001,4168,1,12000097001,2,36114,DO_0000425911
11002,4168,1,12000165001,1,36114,DO_0000425911
11003,4168,1,12000178001,3,36114,DO_0000425911
11004,4168,1,14312999001,1,36114,DO_0000425911
11005,4168,1,14353039001,2,36114,DO_0000425911
11006,4169,1,15022005001,24,36114,DO_0000428760
11007,4170,1,14133914001,1,36114,DO_0000386953
11008,4170,1,14361041001,2,36114,DO_0000386953
11009,4170,1,14502029001,3,36114,DO_0000386953
11010,4170,1,14830005001,3,36114,DO_0000386953
11011,4170,1,14841001001,3,36114,DO_0000386953
11012,4171,1,14200011001,2,36114,DO_0000426066
11013,4171,1,14500037001,1,36114,DO_0000426066
11014,4171,1,14500042001,1,36114,DO_0000426066
11015,4171,1,31532003001,2,36114,DO_0000426066
11016,4172,1,11010007001,2,36114,DO_0000441108
11017,4173,1,10032047001,48,36114,DO_0000363890
11018,4173,1,10033004001,12,36114,DO_0000363890
11019,4173,1,14003009001,1,36114,DO_0000363890
11020,4173,1,14003041001,1,36114,DO_0000363890
11021,4173,1,14012019001,2,36114,DO_0000363890
11022,4173,1,14104067001,2,36114,DO_0000363890
11023,4173,1,14110015001,2,36114,DO_0000363890
11024,4173,1,14121019001,2,36114,DO_0000363890
11025,4173,1,14241030001,2,36114,DO_0000363890
11026,4173,1,14501063001,6,36114,DO_0000363890
11027,4173,1,14502078001,6,36114,DO_0000363890
11028,4174,1,10040026001,2,36114,DO_0000425096
11029,4175,1,10010002001,24,36114,DO_0000352961
11030,4175,1,10020041001,30,36114,DO_0000352961
11031,4175,1,14023056001,1,36114,DO_0000352961
11032,4175,1,14242042001,1,36114,DO_0000352961
11033,4175,1,14501031001,12,36114,DO_0000352961
11034,4175,1,14502018001,1,36114,DO_0000352961
11035,4175,1,14503019001,3,36114,DO_0000352961
11036,4175,1,14503048001,2,36114,DO_0000352961
11037,4175,1,14505016001,3,36114,DO_0000352961
11038,4176,1,11100001001,8,36114,DO_0000420239
11039,4177,1,10032013001,24,36114,DO_0000409074
11040,4178,1,31501003001,2,36114,DO_0000363274
11041,4179,1,10002018001,24,36114,DO_0000416305
11042,4180,1,10033014001,24,36136,DO_0000417550
11043,4181,1,10000011001,72,36136,DO_0000427520
11044,4182,1,10040079001,2,36136,DO_0000437605
11045,4183,1,15021047001,24,36136,DO_0000416083
11046,4184,1,15020047001,24,36136,DO_0000417743
11047,4185,1,14000011001,1,36159,DO_0000363308
11048,4185,1,14000057001,1,36159,DO_0000363308
11049,4185,1,14000060001,2,36159,DO_0000363308
11050,4185,1,14000197001,2,36159,DO_0000363308
11051,4185,1,14001052001,1,36159,DO_0000363308
11052,4185,1,14001090001,2,36159,DO_0000363308
11053,4185,1,14011034001,2,36159,DO_0000363308
11054,4185,1,14014014001,1,36159,DO_0000363308
11055,4185,1,14104067001,1,36159,DO_0000363308
11056,4185,1,14104129001,1,36159,DO_0000363308
11057,4185,1,14111010001,1,36159,DO_0000363308
11058,4185,1,14111020001,1,36159,DO_0000363308
11059,4185,1,14111029001,1,36159,DO_0000363308
11060,4185,1,14111036001,1,36159,DO_0000363308
11061,4185,1,14113066001,1,36159,DO_0000363308
11062,4185,1,14121136001,2,36159,DO_0000363308
11063,4185,1,14131056001,1,36159,DO_0000363308
11064,4185,1,14131075001,1,36159,DO_0000363308
11065,4185,1,14611002001,1,36159,DO_0000363308
11066,4185,1,14820045001,2,36159,DO_0000363308
11067,4185,1,14822049001,3,36159,DO_0000363308
11068,4186,1,10016015001,24,36159,DO_0000431693
11069,4187,1,10021026001,1,36159,DO_0000418454
11070,4187,1,14010011001,1,36159,DO_0000418454
11071,4187,1,14010071001,1,36159,DO_0000418454
11072,4187,1,14010142001,1,36159,DO_0000418454
11073,4187,1,14014005001,1,36159,DO_0000418454
11074,4187,1,14014014001,1,36159,DO_0000418454
11075,4187,1,14020926001,1,36159,DO_0000418454
11076,4187,1,14021017001,1,36159,DO_0000418454
11077,4187,1,14023050001,1,36159,DO_0000418454
11078,4187,1,14104118001,1,36159,DO_0000418454
11079,4187,1,14111001001,1,36159,DO_0000418454
11080,4187,1,14112013001,1,36159,DO_0000418454
11081,4187,1,14121017001,1,36159,DO_0000418454
11082,4187,1,14131041001,1,36159,DO_0000418454
11083,4187,1,14131047001,1,36159,DO_0000418454
11084,4187,1,14132015001,1,36159,DO_0000418454
11085,4187,1,14500000001,5,36159,DO_0000418454
11086,4187,1,14503000001,5,36159,DO_0000418454
11087,4187,1,14505013001,5,36159,DO_0000418454
11088,4188,1,10002942001,6,36159,DO_0000372950
