sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
7242,2889,1,14102250001,3,53289,DO_0000430297
7243,2889,1,14121014001,2,53289,DO_0000430297
7244,2890,1,14805016001,24,53289,DO_0000417658
7245,2891,1,15022004001,12,53289,DO_0000429069
7246,2892,1,10031910001,24,53289,DO_0000428148
7247,2893,1,10001005001,24,53289,DO_0000437909
7248,2894,1,14000022001,2,53289,DO_0000430459
7249,2894,1,14121074001,2,53289,DO_0000430459
7250,2894,1,14204892001,3,53289,DO_0000430459
7251,2894,1,14502009001,10,53289,DO_0000430459
7252,2894,1,14505014001,6,53289,DO_0000430459
7253,2894,1,14506072001,2,53289,DO_0000430459
7254,2894,1,14509001001,1,53289,DO_0000430459
7255,2894,1,14520065001,10,53289,DO_0000430459
7256,2894,1,14616006001,1,53289,DO_0000430459
7257,2894,1,14621044001,1,53289,DO_0000430459
7258,2894,1,14810006001,6,53289,DO_0000430459
7259,2894,1,14833040001,1,53289,DO_0000430459
7260,2895,1,10014113001,24,53289,DO_0000428615
7261,2896,1,31533096001,6,53289,DO_0000370785
7262,2897,1,15020047001,18,53289,DO_0000445036
7263,2897,1,15020047001,30,53289,DO_0000445036
7264,2898,1,10020018001,24,53289,DO_0000434986
7265,2899,1,15020047001,48,53289,DO_0000429770
7266,2900,1,10011016001,24,53289,DO_0000429022
7267,2901,1,12023227001,3,53346,DO_0000412201
7268,2901,1,14615030001,1,53346,DO_0000412201
7269,2902,1,10002073001,24,53346,DO_0000431843
7270,2903,1,10002014001,24,53346,DO_0000438868
7271,2904,1,10040025001,2,53346,DO_0000418058
7272,2904,1,10040025001,4,53346,DO_0000418058
7273,2905,1,14353900001,6,53346,DO_0000440773
7274,2906,1,10001006001,24,53346,DO_0000440098
7275,2907,1,12130004001,1,53346,DO_0000425215
7276,2907,1,14300025001,1,53346,DO_0000425215
7277,2908,1,10021026001,1,53346,DO_0000418886
7278,2908,1,10033004001,8,53346,DO_0000418886
7279,2908,1,10033004001,16,53346,DO_0000418886
7280,2908,1,14000057001,1,53346,DO_0000418886
7281,2908,1,14001047001,1,53346,DO_0000418886
7282,2908,1,14003041001,1,53346,DO_0000418886
7283,2908,1,14011052001,8,53346,DO_0000418886
7284,2909,1,14616002001,1,53346,DO_0000445151
7285,2909,1,15020010001,6,53346,DO_0000445151
7286,2910,1,14502077001,12,53346,DO_0000428648
7287,2911,1,10001012001,24,53346,DO_0000420888
7288,2912,1,10021026001,1,53346,DO_0000401751
7289,2913,1,14104042001,2,53346,DO_0000408294
7290,2913,1,14200092001,1,53346,DO_0000408294
7291,2913,1,15023011001,6,53346,DO_0000408294
7292,2913,1,15023012001,6,53346,DO_0000408294
7293,2913,1,15023013001,6,53346,DO_0000408294
7294,2914,1,14010088001,15,53346,DO_0000427574
7295,2915,1,14850010001,1,53346,DO_0000419077
7296,2916,1,10034999001,24,53346,DO_0000408887
7297,2917,1,12011101001,1,53346,DO_0000436908
7298,2917,1,14210045001,1,53346,DO_0000436908
7299,2918,1,10033013001,16,53346,DO_0000408220
7300,2919,1,10002012001,6,53346,DO_0000411610
7301,2919,1,10002051001,3,53346,DO_0000411610
7302,2919,1,14001045001,1,53346,DO_0000411610
7303,2919,1,14010142001,1,53346,DO_0000411610
7304,2919,1,14011052001,4,53346,DO_0000411610
7305,2919,1,14011053001,4,53346,DO_0000411610
7306,2919,1,14014006001,1,53346,DO_0000411610
7307,2919,1,14132015001,1,53346,DO_0000411610
7308,2919,1,14501086001,3,53346,DO_0000411610
7309,2919,1,14501928001,5,53346,DO_0000411610
7310,2919,1,14502006001,4,53346,DO_0000411610
7311,2919,1,14504006001,5,53346,DO_0000411610
7312,2919,1,14505021001,5,53346,DO_0000411610
7313,2919,1,14830009001,3,53346,DO_0000411610
7314,2919,1,14830011001,3,53346,DO_0000411610
7315,2919,1,14830018001,3,53346,DO_0000411610
7316,2919,1,14832012001,3,53346,DO_0000411610
7317,2919,1,14833035001,3,53346,DO_0000411610
7318,2920,1,10032055001,24,53346,DO_0000418393
7319,2921,1,10031910001,6,53346,DO_0000429966
7320,2921,1,10032006001,6,53346,DO_0000429966
7321,2921,1,10032019001,6,53346,DO_0000429966
7322,2921,1,10033068001,6,53346,DO_0000429966
7323,2921,1,14000073001,1,53346,DO_0000429966
7324,2921,1,14010027001,3,53346,DO_0000429966
7325,2921,1,14010034001,1,53346,DO_0000429966
7326,2921,1,14011003001,1,53346,DO_0000429966
7327,2921,1,14011029001,1,53346,DO_0000429966
7328,2921,1,14014005001,1,53346,DO_0000429966
7329,2921,1,14014014001,1,53346,DO_0000429966
7330,2921,1,14014018001,1,53346,DO_0000429966
7331,2921,1,14021017001,1,53346,DO_0000429966
7332,2921,1,14111024001,1,53346,DO_0000429966
7333,2921,1,14131022001,1,53346,DO_0000429966
7334,2921,1,14133030001,1,53346,DO_0000429966
7335,2921,1,14505899001,10,53346,DO_0000429966
7336,2922,1,10021006001,24,53346,DO_0000413130
7337,2923,1,10015007001,24,53346,DO_0000415636
7338,2924,1,14000196001,2,53346,DO_0000419314
7339,2924,1,14112013001,1,53346,DO_0000419314
7340,2924,1,14112014001,2,53346,DO_0000419314
7341,2924,1,14509005001,2,53346,DO_0000419314
7342,2924,1,14804002001,6,53346,DO_0000419314
7343,2925,1,10000005001,12,53346,DO_0000419291
7344,2925,1,10001006001,12,53346,DO_0000419291
7345,2925,1,14001044001,1,53346,DO_0000419291
7346,2925,1,14001044001,6,53346,DO_0000419291
7347,2925,1,14506352001,6,53346,DO_0000419291
7348,2925,1,14840003001,6,53346,DO_0000419291
7349,2925,1,14841001001,6,53346,DO_0000419291
7350,2926,1,14804004001,24,53346,DO_0000434991
7351,2927,1,10034999001,24,53346,DO_0000430308
7352,2928,1,14804007001,6,53346,DO_0000441933
7353,2928,1,14805016001,6,53346,DO_0000441933
7354,2929,1,10000998001,1,53346,DO_0000428650
7355,2930,1,14204053001,1,53346,DO_0000430286
7356,2931,1,10000011001,24,53346,DO_0000409831
7357,2932,1,12005082007,3,53346,DO_0000399083
7358,2932,1,12020225001,2,53346,DO_0000399083
7359,2933,1,10021001001,48,53346,DO_0000430823
7360,2934,1,10033015001,24,53346,DO_0000438412
7361,2935,1,10021016001,48,53403,DO_0000418125
7362,2936,1,12130004001,2,53403,DO_0000424171
7363,2936,1,12130085001,2,53403,DO_0000424171
7364,2936,1,12212061001,3,53403,DO_0000424171
7365,2937,1,10033034001,12,53403,DO_0000417306
7366,2938,1,15020047001,24,53403,DO_0000409019
7367,2939,1,10040004001,2,53403,DO_0000445838
7368,2940,1,10021006001,48,53403,DO_0000431659
7369,2941,1,10033018001,48,53403,DO_0000437269
7370,2941,1,10033018001,24,53403,DO_0000437269
7371,2942,1,10000011001,96,53403,DO_0000413227
7372,2943,1,10002001001,48,53460,DO_0000436839
7373,2944,1,10034020001,18,53460,DO_0000413776
7374,2945,1,10015007001,48,53460,DO_0000438020
7375,2945,1,10015007001,24,53460,DO_0000438020
7376,2946,1,10012004001,6,53460,DO_0000419141
7377,2946,1,10014092001,6,53460,DO_0000419141
7378,2946,1,10024003001,3,53460,DO_0000419141
7379,2946,1,10031011001,3,53460,DO_0000419141
7380,2946,1,14131022001,2,53460,DO_0000419141
7381,2946,1,14131056001,2,53460,DO_0000419141
7382,2946,1,14340006001,1,53460,DO_0000419141
7383,2947,1,10040016001,20,53460,DO_0000424810
7384,2948,1,10010007001,18,53460,DO_0000429798
7385,2949,1,10002019001,12,53460,DO_0000419264
7386,2949,1,11050059001,1,53460,DO_0000419264
7387,2949,1,14110015001,1,53460,DO_0000419264
7388,2949,1,14133003001,1,53460,DO_0000419264
7389,2950,1,10035034001,24,53460,DO_0000417193
7390,2951,1,10022006001,24,53460,DO_0000420702
7391,2952,1,10014020001,24,53460,DO_0000417698
7392,2953,1,10000007001,24,53460,DO_0000431881
7393,2954,1,10002035001,3,53460,DO_0000434847
7394,2954,1,10035003001,4,53460,DO_0000434847
7395,2954,1,12100039001,1,53460,DO_0000434847
7396,2954,1,14223094001,2,53460,DO_0000434847
7397,2955,1,10014032001,24,53460,DO_0000417668
7398,2956,1,10000002001,12,53460,DO_0000414108
7399,2957,1,10032006001,72,53460,DO_0000442470
7400,2958,1,14520068001,6,53460,DO_0000401150
7401,2958,1,14611010001,1,53460,DO_0000401150
7402,2959,1,10035035001,24,53460,DO_0000418645
7403,2960,1,10032047001,24,53460,DO_0000431938
7404,2961,1,65106084001,1,53460,DO_0000438015
7405,2962,1,12010198001,1,53460,DO_0000425236
7406,2963,1,10002074001,1,53460,DO_0000439930
7407,2963,1,10011003001,6,53460,DO_0000439930
7408,2963,1,10012009001,2,53460,DO_0000439930
7409,2963,1,10014020001,6,53460,DO_0000439930
7410,2963,1,10014103001,1,53460,DO_0000439930
7411,2963,1,10031013001,6,53460,DO_0000439930
7412,2963,1,10032013001,6,53460,DO_0000439930
7413,2963,1,10033057001,4,53460,DO_0000439930
7414,2963,1,10034042001,6,53460,DO_0000439930
7415,2963,1,12010074001,1,53460,DO_0000439930
7416,2963,1,15020047001,6,53460,DO_0000439930
7417,2963,1,15021060001,6,53460,DO_0000439930
7418,2964,1,10021026001,1,53460,DO_0000422965
7419,2964,1,14010002001,2,53460,DO_0000422965
7420,2964,1,14010071001,2,53460,DO_0000422965
7421,2964,1,14014015001,2,53460,DO_0000422965
7422,2964,1,14020926001,2,53460,DO_0000422965
7423,2964,1,14023050001,2,53460,DO_0000422965
7424,2965,1,10000002001,6,53460,DO_0000426524
7425,2966,1,10014032001,24,53460,DO_0000437260
7426,2967,1,10040048001,16,53460,DO_0000420198
7427,2968,1,14500010001,12,53460,DO_0000429318
7428,2969,1,10040003001,24,53460,DO_0000436855
7429,2970,1,10000002001,6,53460,DO_0000420372
7430,2971,1,10040004001,2,53460,DO_0000425068
7431,2972,1,10021025001,24,53460,DO_0000428767
7432,2973,1,10040063001,48,53460,DO_0000447188
7433,2974,1,10040082001,24,53460,DO_0000442852
7434,2975,1,14000057001,1,53460,DO_0000379640
7435,2975,1,14010142001,1,53460,DO_0000379640
7436,2975,1,14014005001,1,53460,DO_0000379640
7437,2975,1,14110006001,1,53460,DO_0000379640
7438,2975,1,14110015001,1,53460,DO_0000379640
7439,2975,1,14110106001,2,53460,DO_0000379640
7440,2975,1,14111001001,1,53460,DO_0000379640
7441,2975,1,14121019001,1,53460,DO_0000379640
7442,2975,1,14503019001,3,53460,DO_0000379640
7443,2975,1,14810006001,3,53460,DO_0000379640
7444,2975,1,14820028001,3,53460,DO_0000379640
7445,2975,1,14830029001,3,53460,DO_0000379640
7446,2975,1,14831007001,3,53460,DO_0000379640
7447,2975,1,14832021001,3,53460,DO_0000379640
7448,2975,1,15020010001,12,53460,DO_0000379640
7449,2976,1,14021055001,1,53460,DO_0000441917
7450,2976,1,14121104001,1,53460,DO_0000441917
7451,2977,1,10040041001,48,53460,DO_0000417461
7452,2978,1,10002001001,48,53460,DO_0000442307
7453,2979,1,14000014001,1,53460,DO_0000409960
7454,2979,1,14000018001,1,53460,DO_0000409960
7455,2979,1,14001003001,1,53460,DO_0000409960
7456,2979,1,14001045001,1,53460,DO_0000409960
7457,2979,1,14003029001,1,53460,DO_0000409960
7458,2979,1,14003041001,1,53460,DO_0000409960
7459,2979,1,14011034001,1,53460,DO_0000409960
7460,2979,1,14102246001,1,53460,DO_0000409960
7461,2979,1,14102250001,1,53460,DO_0000409960
7462,2979,1,14102258001,1,53460,DO_0000409960
7463,2980,1,14611010001,1,53460,DO_0000418893
7464,2980,1,14612018002,1,53460,DO_0000418893
7465,2981,1,10020042001,4,53460,DO_0000379603
7466,2981,1,10032055001,6,53460,DO_0000379603
7467,2981,1,10053901001,6,53460,DO_0000379603
7468,2981,1,14000011001,1,53460,DO_0000379603
7469,2981,1,14010034001,1,53460,DO_0000379603
7470,2981,1,14010040001,1,53460,DO_0000379603
7471,2981,1,14011029001,1,53460,DO_0000379603
7472,2981,1,14014005001,1,53460,DO_0000379603
7473,2981,1,14112014001,1,53460,DO_0000379603
7474,2981,1,14121006001,1,53460,DO_0000379603
7475,2981,1,14121019001,1,53460,DO_0000379603
7476,2981,1,14132003001,1,53460,DO_0000379603
7477,2981,1,14501013001,3,53460,DO_0000379603
7478,2982,1,14505911001,12,53460,DO_0000429383
7479,2983,1,10002012001,6,53460,DO_0000408002
7480,2983,1,10002071001,4,53460,DO_0000408002
7481,2983,1,10010002001,6,53460,DO_0000408002
7482,2983,1,14001047001,1,53460,DO_0000408002
7483,2983,1,14014014001,1,53460,DO_0000408002
7484,2983,1,14020976001,1,53460,DO_0000408002
7485,2983,1,14021010001,1,53460,DO_0000408002
7486,2983,1,14204129001,1,53460,DO_0000408002
7487,2983,1,14222053001,1,53460,DO_0000408002
7488,2983,1,14222142001,1,53460,DO_0000408002
7489,2983,1,14241030001,1,53460,DO_0000408002
7490,2983,1,14241042001,1,53460,DO_0000408002
7491,2983,1,14242155001,1,53460,DO_0000408002
7492,2983,1,14244021001,2,53460,DO_0000408002
7493,2983,1,14361082001,1,53460,DO_0000408002
7494,2983,1,14361093001,1,53460,DO_0000408002
7495,2983,1,14502021001,3,53460,DO_0000408002
7496,2983,1,14506002001,1,53460,DO_0000408002
7497,2984,1,33551902001,3,53460,DO_0000429937
7498,2985,1,10031001001,24,53460,DO_0000440626
7499,2986,1,10012004001,6,53460,DO_0000419055
7500,2986,1,14370004001,1,53460,DO_0000419055
7501,2987,1,10000998001,2,53460,DO_0000431941
7502,2988,1,12100091001,1,53460,DO_0000407734
7503,2989,1,10000002001,24,53460,DO_0000431964
7504,2990,1,14505115001,8,53460,DO_0000429571
7505,2990,1,14505115001,16,53460,DO_0000429571
7506,2991,1,10010002001,24,53744,DO_0000420526
7507,2992,1,10041067001,24,53744,DO_0000408055
7508,2993,1,14850010001,1,53744,DO_0000419831
7509,2993,1,14850010001,2,53744,DO_0000419831
7510,2994,1,10000998001,1,53744,DO_0000425197
7511,2995,1,10020007001,24,53744,DO_0000409237
7512,2996,1,10033015001,48,53744,DO_0000429821
7513,2997,1,11103021001,6,53744,DO_0000433554
7514,2998,1,10033070001,24,53801,DO_0000431318
7515,2999,1,10033013001,24,53801,DO_0000442370
7516,3000,1,12000170001,1,53801,DO_0000426922
7517,3000,1,12010049001,2,53801,DO_0000426922
7518,3000,1,12212061001,6,53801,DO_0000426922
7519,3000,1,12212062001,6,53801,DO_0000426922
7520,3001,1,10001009001,24,53801,DO_0000442266
7521,3002,1,10031017001,24,53801,DO_0000398343
7522,3003,1,10040004001,4,53801,DO_0000370717
7523,3003,1,10040025001,2,53801,DO_0000370717
7524,3003,1,10040026001,4,53801,DO_0000370717
7525,3003,1,10040039001,4,53801,DO_0000370717
7526,3003,1,10040049001,4,53801,DO_0000370717
7527,3004,1,10040035001,12,53801,DO_0000431445
7528,3005,1,10022006001,24,53801,DO_0000414191
7529,3006,1,15020047001,96,53801,DO_0000442433
7530,3007,1,10035028001,24,53801,DO_0000412539
7531,3008,1,10021027001,48,53801,DO_0000344502
7532,3008,1,10030048001,24,53801,DO_0000344502
7533,3008,1,10032013001,24,53801,DO_0000344502
7534,3008,1,14003009001,2,53801,DO_0000344502
7535,3008,1,14023056001,2,53801,DO_0000344502
7536,3008,1,14500026001,6,53801,DO_0000344502
7537,3008,1,14502014001,6,53801,DO_0000344502
7538,3008,1,14503003001,6,53801,DO_0000344502
7539,3009,1,10021026001,1,54711,DO_0000397422
7540,3010,1,10041007001,24,54768,DO_0000445267
7541,3011,1,10013003001,24,54768,DO_0000429168
7542,3012,1,10035021001,24,54768,DO_0000426801
7543,3013,1,10021026001,1,54768,DO_0000396851
7544,3013,1,14832021001,6,54768,DO_0000396851
7545,3014,1,12212030001,2,54768,DO_0000414005
7546,3015,1,10002012001,24,54768,DO_0000418146
7547,3016,1,14010178001,5,54825,DO_0000441761
7548,3016,1,14500064001,5,54825,DO_0000441761
7549,3016,1,14502023001,3,54825,DO_0000441761
7550,3016,1,14505041001,10,54825,DO_0000441761
7551,3016,1,14506109001,2,54825,DO_0000441761
7552,3016,1,14521158001,2,54825,DO_0000441761
7553,3016,1,14611013001,1,54825,DO_0000441761
7554,3016,1,14615107001,1,54825,DO_0000441761
7555,3016,1,14801002001,6,54825,DO_0000441761
7556,3016,1,14804007001,6,54825,DO_0000441761
7557,3016,1,14805012001,6,54825,DO_0000441761
7558,3016,1,14810031001,2,54825,DO_0000441761
7559,3016,1,14820013001,3,54825,DO_0000441761
7560,3016,1,14820014001,3,54825,DO_0000441761
7561,3016,1,14831027001,6,54825,DO_0000441761
7562,3016,1,14840006001,3,54825,DO_0000441761
7563,3017,1,10032064001,24,54825,DO_0000438383
7564,3018,1,14850011001,1,54825,DO_0000413959
7565,3019,1,10035035001,24,54825,DO_0000417221
7566,3020,1,10032008001,24,54825,DO_0000406488
7567,3021,1,10000005001,24,54825,DO_0000417290
7568,3022,1,11103137001,6,54825,DO_0000439004
7569,3023,1,10000027001,24,54825,DO_0000439138
7570,3024,1,10040048001,8,54882,DO_0000429569
7571,3025,1,10031031001,6,54882,DO_0000408391
7572,3025,1,14011029001,2,54882,DO_0000408391
7573,3025,1,14011053001,8,54882,DO_0000408391
7574,3025,1,14014014001,2,54882,DO_0000408391
7575,3025,1,14102246001,3,54882,DO_0000408391
7576,3025,1,14102250001,3,54882,DO_0000408391
7577,3025,1,14121014001,2,54882,DO_0000408391
7578,3025,1,14121074001,2,54882,DO_0000408391
7579,3025,1,14131033001,2,54882,DO_0000408391
7580,3025,1,14131041001,2,54882,DO_0000408391
7581,3025,1,14132015001,2,54882,DO_0000408391
7582,3025,1,14505041001,10,54882,DO_0000408391
7583,3026,1,14103009001,1,54882,DO_0000424742
7584,3026,1,14621041001,1,54882,DO_0000424742
7585,3026,1,14742048001,12,54882,DO_0000424742
7586,3027,1,10000011001,96,54882,DO_0000409234
7587,3028,1,12130008001,4,54882,DO_0000446897
7588,3029,1,41401071001,1,54882,DO_0000443061
7589,3030,1,14000040001,3,54882,DO_0000412143
7590,3030,1,14003041001,5,54882,DO_0000412143
7591,3030,1,14011059001,1,54882,DO_0000412143
7592,3030,1,14014006001,3,54882,DO_0000412143
7593,3030,1,14104017001,1,54882,DO_0000412143
7594,3030,1,14110015001,1,54882,DO_0000412143
7595,3030,1,14110029001,1,54882,DO_0000412143
7596,3030,1,14110154001,4,54882,DO_0000412143
7597,3030,1,14131033001,1,54882,DO_0000412143
7598,3030,1,14131033001,2,54882,DO_0000412143
7599,3030,1,14301110001,2,54882,DO_0000412143
7600,3030,1,14302079001,2,54882,DO_0000412143
7601,3030,1,14304047001,2,54882,DO_0000412143
7602,3030,1,14804004001,6,54882,DO_0000412143
7603,3030,1,14805004001,6,54882,DO_0000412143
7604,3030,1,14805016001,6,54882,DO_0000412143
7605,3031,1,14502077001,12,54882,DO_0000426468
7606,3032,1,10032011001,12,54882,DO_0000446079
7607,3033,1,10040010001,24,54882,DO_0000440176
7608,3034,1,10000002001,60,54882,DO_0000445253
7609,3035,1,14001001001,1,54939,DO_0000398341
7610,3035,1,14001012001,1,54939,DO_0000398341
7611,3036,1,10010002001,24,54939,DO_0000437288
7612,3037,1,10015011001,24,54939,DO_0000408851
7613,3038,1,10000004001,12,54939,DO_0000439045
7614,3039,1,14000196001,1,54939,DO_0000433614
7615,3039,1,14000197001,1,54939,DO_0000433614
7616,3039,1,14353013001,1,54939,DO_0000433614
7617,3040,1,10002005001,6,54939,DO_0000419032
7618,3040,1,11100108001,1,54939,DO_0000419032
7619,3040,1,14353024001,1,54939,DO_0000419032
7620,3040,1,14505013001,5,54939,DO_0000419032
7621,3040,1,14611010001,2,54939,DO_0000419032
7622,3040,1,14620070001,4,54939,DO_0000419032
7623,3040,1,14632005001,1,54939,DO_0000419032
7624,3041,1,10001009001,24,54939,DO_0000420541
7625,3042,1,12020485001,2,54939,DO_0000441937
7626,3042,1,12102142001,2,54939,DO_0000441937
7627,3043,1,10033018001,8,54939,DO_0000441926
7628,3044,1,10034025001,24,54939,DO_0000428807
7629,3045,1,10015007001,48,54939,DO_0000418304
7630,3046,1,10040082001,24,54939,DO_0000438344
7631,3047,1,10040003001,36,54939,DO_0000446136
7632,3048,1,15022004001,24,54939,DO_0000439848
7633,3049,1,10001009001,48,54939,DO_0000417680
7634,3050,1,11050077001,3,54939,DO_0000441893
7635,3050,1,14830002001,9,54939,DO_0000441893
7636,3051,1,10040062001,36,54939,DO_0000439236
7637,3052,1,14502004001,12,54939,DO_0000440931
7638,3053,1,10002007001,12,54939,DO_0000373226
7639,3053,1,10013003001,6,54939,DO_0000373226
7640,3053,1,10014032001,6,54939,DO_0000373226
7641,3053,1,10032055001,6,54939,DO_0000373226
7642,3053,1,14000014001,4,54939,DO_0000373226
7643,3053,1,14000057001,4,54939,DO_0000373226
7644,3053,1,14000196001,4,54939,DO_0000373226
7645,3053,1,14001031001,2,54939,DO_0000373226
7646,3053,1,14001045001,2,54939,DO_0000373226
7647,3053,1,14003019001,4,54939,DO_0000373226
7648,3053,1,14003041001,2,54939,DO_0000373226
7649,3053,1,14010031001,1,54939,DO_0000373226
7650,3053,1,14010031001,3,54939,DO_0000373226
7651,3053,1,14010142001,4,54939,DO_0000373226
7652,3053,1,14011003001,2,54939,DO_0000373226
7653,3053,1,14011029001,3,54939,DO_0000373226
7654,3053,1,14011029001,1,54939,DO_0000373226
7655,3053,1,14011034001,4,54939,DO_0000373226
7656,3053,1,14011059001,1,54939,DO_0000373226
7657,3053,1,14014005001,4,54939,DO_0000373226
7658,3053,1,14014006001,4,54939,DO_0000373226
7659,3053,1,14014031001,5,54939,DO_0000373226
7660,3053,1,14104012001,2,54939,DO_0000373226
7661,3053,1,14104101001,4,54939,DO_0000373226
7662,3053,1,14105129001,1,54939,DO_0000373226
7663,3053,1,14110006001,4,54939,DO_0000373226
7664,3053,1,14110015001,2,54939,DO_0000373226
7665,3053,1,14110086001,4,54939,DO_0000373226
7666,3053,1,14113066001,4,54939,DO_0000373226
7667,3053,1,14121014001,4,54939,DO_0000373226
7668,3053,1,14121017001,4,54939,DO_0000373226
7669,3053,1,14131047001,4,54939,DO_0000373226
7670,3053,1,14133003001,4,54939,DO_0000373226
7671,3054,1,11111007001,3,54939,DO_0000372934
7672,3054,1,11111012001,3,54939,DO_0000372934
7673,3054,1,14501002001,5,54939,DO_0000372934
7674,3054,1,14506002001,2,54939,DO_0000372934
7675,3054,1,14506490001,1,54939,DO_0000372934
7676,3054,1,14841001001,6,54939,DO_0000372934
7677,3055,1,10000005001,24,54939,DO_0000445664
7678,3056,1,10021009001,12,54939,DO_0000431352
