sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
13488,5157,1,14000032001,1,42372,DO_0000417869
13489,5157,1,14001047001,1,42372,DO_0000417869
13490,5157,1,14001052001,2,42372,DO_0000417869
13491,5157,1,14011003001,1,42372,DO_0000417869
13492,5157,1,14100012001,1,42372,DO_0000417869
13493,5157,1,14102246001,1,42372,DO_0000417869
13494,5157,1,14104101001,1,42372,DO_0000417869
13495,5157,1,14130007001,1,42372,DO_0000417869
13496,5157,1,14130042001,1,42372,DO_0000417869
13497,5157,1,14200119001,1,42372,DO_0000417869
13498,5157,1,14204062001,1,42372,DO_0000417869
13499,5157,1,14244016001,2,42372,DO_0000417869
13500,5157,1,14300096001,1,42372,DO_0000417869
13501,5157,1,14302017001,1,42372,DO_0000417869
13502,5157,1,14360008001,1,42372,DO_0000417869
13503,5157,1,14501010001,3,42372,DO_0000417869
13504,5157,1,14501063001,3,42372,DO_0000417869
13505,5158,1,15022026001,72,42372,DO_0000408846
13506,5158,1,15022026001,24,42372,DO_0000408846
13507,5159,1,10000002001,12,42372,DO_0000438905
13508,5160,1,10021008001,48,42372,DO_0000419959
13509,5161,1,10010002001,96,42372,DO_0000408970
13510,5162,1,14620046001,1,42372,DO_0000430000
13511,5162,1,14620046001,5,42372,DO_0000430000
13512,5163,1,14001003001,3,42372,DO_0000428889
13513,5163,1,14001047001,3,42372,DO_0000428889
13514,5163,1,14102026001,3,42372,DO_0000428889
13515,5163,1,14131075001,3,42372,DO_0000428889
13516,5163,1,14500000001,5,42372,DO_0000428889
13517,5163,1,14502009001,5,42372,DO_0000428889
13518,5163,1,14505041001,5,42372,DO_0000428889
13519,5164,1,10035035001,24,42372,DO_0000409043
13520,5165,1,10040003001,12,42372,DO_0000440687
13521,5166,1,12001055001,3,42372,DO_0000408270
13522,5167,1,31500022004,4,42372,DO_0000442102
13523,5168,1,10031017001,24,42372,DO_0000417557
13524,5169,1,11050103001,1,42372,DO_0000428888
13525,5169,1,14304135001,1,42372,DO_0000428888
13526,5170,1,14010142001,1,42372,DO_0000408145
13527,5170,1,14013002001,1,42372,DO_0000408145
13528,5170,1,14014006001,1,42372,DO_0000408145
13529,5170,1,14104129001,1,42372,DO_0000408145
13530,5170,1,14204044001,1,42372,DO_0000408145
13531,5170,1,14204118001,1,42372,DO_0000408145
13532,5170,1,14204132001,1,42372,DO_0000408145
13533,5170,1,14501045001,3,42372,DO_0000408145
13534,5170,1,14502009001,5,42372,DO_0000408145
13535,5170,1,14503003001,3,42372,DO_0000408145
13536,5171,1,10011016001,48,42372,DO_0000430267
13537,5172,1,14505138001,12,42372,DO_0000424957
13538,5173,1,10016014001,24,42372,DO_0000420245
13539,5174,1,12106105001,2,42372,DO_0000379564
13540,5174,1,14500064001,10,42372,DO_0000379564
13541,5175,1,10021010001,24,42372,DO_0000447185
13542,5176,1,10021026001,1,42372,DO_0000396902
13543,5177,1,10033004001,24,42372,DO_0000400763
13544,5178,1,10002035001,2,42372,DO_0000410031
13545,5178,1,14805012001,6,42372,DO_0000410031
13546,5178,1,14830069001,3,42372,DO_0000410031
13547,5178,1,14833024001,9,42372,DO_0000410031
13548,5179,1,11050087001,2,42372,DO_0000381182
13549,5179,1,12010071001,2,42372,DO_0000381182
13550,5180,1,10030018001,8,43194,DO_0000419829
13551,5181,1,14001017001,1,43194,DO_0000396862
13552,5181,1,14203017001,1,43194,DO_0000396862
13553,5181,1,14204132001,1,43194,DO_0000396862
13554,5181,1,14312001001,2,43194,DO_0000396862
13555,5181,1,14506087001,2,43194,DO_0000396862
13556,5181,1,14720022001,1,43194,DO_0000396862
13557,5182,1,10021025001,24,43194,DO_0000418345
13558,5183,1,15021035001,24,43194,DO_0000446550
13559,5184,1,10033038001,12,43194,DO_0000417032
13560,5185,1,10000998001,1,43194,DO_0000433234
13561,5186,1,10021026001,1,43194,DO_0000399579
13562,5186,1,14000003001,1,43194,DO_0000399579
13563,5186,1,14000075001,1,43194,DO_0000399579
13564,5186,1,14001047001,1,43194,DO_0000399579
13565,5186,1,14010247001,1,43194,DO_0000399579
13566,5186,1,14011031001,1,43194,DO_0000399579
13567,5186,1,14012019001,2,43194,DO_0000399579
13568,5186,1,14014018001,1,43194,DO_0000399579
13569,5186,1,14104118001,1,43194,DO_0000399579
13570,5186,1,14121017001,1,43194,DO_0000399579
13571,5186,1,14131033001,1,43194,DO_0000399579
13572,5186,1,14132071001,2,43194,DO_0000399579
13573,5186,1,14804012001,1,43194,DO_0000399579
13574,5186,1,14805013001,1,43194,DO_0000399579
13575,5187,1,10014033001,48,43537,DO_0000418396
13576,5188,1,10002012001,24,43537,DO_0000428624
13577,5189,1,14850010001,3,43537,DO_0000420065
13578,5190,1,11100001001,1,43537,DO_0000434867
13579,5190,1,14620014001,1,43537,DO_0000434867
13580,5191,1,10040026001,4,43537,DO_0000428771
13581,5192,1,14014006001,1,43537,DO_0000442361
13582,5192,1,14352060001,2,43537,DO_0000442361
13583,5192,1,14353029001,1,43537,DO_0000442361
13584,5192,1,14353045001,1,43537,DO_0000442361
13585,5192,1,14361041001,1,43537,DO_0000442361
13586,5192,1,14362902001,2,43537,DO_0000442361
13587,5193,1,10040026001,2,43537,DO_0000437933
13588,5194,1,10001020001,6,43537,DO_0000398326
13589,5194,1,14000003001,1,43537,DO_0000398326
13590,5194,1,14000075001,1,43537,DO_0000398326
13591,5194,1,14110081001,2,43537,DO_0000398326
13592,5194,1,14121017001,1,43537,DO_0000398326
13593,5194,1,14203017001,1,43537,DO_0000398326
13594,5194,1,14502009001,5,43537,DO_0000398326
13595,5194,1,14503000001,5,43537,DO_0000398326
13596,5194,1,14820045001,1,43537,DO_0000398326
13597,5195,1,10030015001,4,43537,DO_0000425835
13598,5195,1,10033015001,4,43537,DO_0000425835
13599,5195,1,14243058001,1,43537,DO_0000425835
13600,5195,1,14500010001,3,43537,DO_0000425835
13601,5195,1,15024004001,6,43537,DO_0000425835
13602,5196,1,12011409001,2,43537,DO_0000418822
13603,5196,1,12020035001,2,43537,DO_0000418822
13604,5196,1,12100069001,3,43537,DO_0000418822
13605,5197,1,10021025001,48,43537,DO_0000407097
13606,5198,1,14500024001,12,43537,DO_0000438887
13607,5199,1,15020047001,18,43537,DO_0000445032
13608,5199,1,15020047001,30,43537,DO_0000445032
13609,5200,1,14501084001,10,43537,DO_0000408197
13610,5200,1,14501928001,5,43537,DO_0000408197
13611,5200,1,14501929001,5,43537,DO_0000408197
13612,5200,1,14502080001,10,43537,DO_0000408197
13613,5201,1,10001020001,6,43537,DO_0000398326
13614,5201,1,14000003001,1,43537,DO_0000398326
13615,5201,1,14000075001,1,43537,DO_0000398326
13616,5201,1,14110081001,2,43537,DO_0000398326
13617,5201,1,14121017001,1,43537,DO_0000398326
13618,5201,1,14203017001,1,43537,DO_0000398326
13619,5201,1,14502009001,5,43537,DO_0000398326
13620,5201,1,14503000001,5,43537,DO_0000398326
13621,5201,1,14820045001,1,43537,DO_0000398326
13622,5202,1,10002007001,24,43537,DO_0000439867
13623,5203,1,10014023001,24,43537,DO_0000406563
13624,5204,1,10002018001,24,43537,DO_0000424835
13625,5205,1,10034049001,4,43537,DO_0000445323
13626,5206,1,14500013001,18,43537,DO_0000413693
13627,5206,1,14500013001,6,43537,DO_0000413693
13628,5207,1,10021001001,24,43537,DO_0000415266
13629,5208,1,15021003001,12,43537,DO_0000439439
13630,5209,1,14353019001,1,43537,DO_0000442680
13631,5210,1,10040039001,2,43537,DO_0000408836
13632,5211,1,14131075001,2,43537,MV_0000020118_1
13633,5212,1,10023035001,24,43537,DO_0000431108
13634,5213,1,14001635001,3,43537,DO_0000437996
13635,5213,1,14353019001,3,43537,DO_0000437996
13636,5214,1,14615133001,8,43554,DO_0000440801
13637,5214,1,14615133001,4,43554,DO_0000440801
13638,5215,1,10002045001,1,43554,DO_0000421032
13639,5215,1,14000197001,2,43554,DO_0000421032
13640,5215,1,14100003001,1,43554,DO_0000421032
13641,5215,1,14110106001,2,43554,DO_0000421032
13642,5215,1,14110154001,1,43554,DO_0000421032
13643,5215,1,14121164001,1,43554,DO_0000421032
13644,5215,1,31912036001,1,43554,DO_0000421032
13645,5216,1,10021026001,1,43554,DO_0000421055
13646,5216,1,14000003001,1,43554,DO_0000421055
13647,5216,1,14000011001,1,43554,DO_0000421055
13648,5216,1,14000057001,1,43554,DO_0000421055
13649,5216,1,14010142001,1,43554,DO_0000421055
13650,5216,1,14011029001,1,43554,DO_0000421055
13651,5216,1,14023056001,3,43554,DO_0000421055
13652,5216,1,14102040001,1,43554,DO_0000421055
13653,5216,1,14104118001,1,43554,DO_0000421055
13654,5216,1,14105129001,1,43554,DO_0000421055
13655,5216,1,14110011001,1,43554,DO_0000421055
13656,5216,1,14110056001,1,43554,DO_0000421055
13657,5216,1,14110081001,1,43554,DO_0000421055
13658,5216,1,14112016001,1,43554,DO_0000421055
13659,5216,1,14121063001,1,43554,DO_0000421055
13660,5216,1,14131056001,1,43554,DO_0000421055
13661,5216,1,14502023001,3,43554,DO_0000421055
13662,5216,1,14831007001,3,43554,DO_0000421055
13663,5217,1,10000005001,48,43554,DO_0000437577
13664,5218,1,10032001001,12,43554,DO_0000436737
13665,5219,1,14104150001,1,43554,DO_0000418837
13666,5219,1,14244056001,1,43554,DO_0000418837
13667,5220,1,10002017001,6,43554,DO_0000429328
13668,5221,1,10021026001,1,43554,DO_0000419235
13669,5221,1,10022016001,8,43554,DO_0000419235
13670,5221,1,14014031001,1,43554,DO_0000419235
13671,5222,1,14023029001,1,43571,DO_0000407985
13672,5222,1,14023056001,1,43571,DO_0000407985
13673,5223,1,10032064001,6,43571,DO_0000430005
13674,5223,1,10034042001,6,43571,DO_0000430005
13675,5223,1,12002948001,2,43571,DO_0000430005
13676,5223,1,12011277001,2,43571,DO_0000430005
13677,5223,1,12105034001,1,43571,DO_0000430005
13678,5223,1,12105058001,1,43571,DO_0000430005
13679,5223,1,14225045001,1,43571,DO_0000430005
13680,5223,1,14501010001,3,43571,DO_0000430005
13681,5223,1,14503003001,3,43571,DO_0000430005
13682,5223,1,15022004001,6,43571,DO_0000430005
13683,5224,1,10040039001,4,43571,DO_0000425122
13684,5225,1,10034050001,12,43571,DO_0000419070
13685,5225,1,14003029001,2,43571,DO_0000419070
13686,5225,1,14611010001,1,43571,DO_0000419070
13687,5225,1,14611022001,1,43571,DO_0000419070
13688,5225,1,14620006001,1,43571,DO_0000419070
13689,5225,1,14620039001,1,43571,DO_0000419070
13690,5225,1,14620907001,1,43571,DO_0000419070
13691,5225,1,14820028001,3,43571,DO_0000419070
13692,5225,1,14831021001,6,43571,DO_0000419070
13693,5225,1,14831027001,3,43571,DO_0000419070
13694,5225,1,14832021001,6,43571,DO_0000419070
13695,5225,1,14833052001,3,43571,DO_0000419070
13696,5225,1,14833066001,3,43571,DO_0000419070
13697,5225,1,14840017001,3,43571,DO_0000419070
13698,5226,1,14501902001,16,43571,DO_0000376120
13699,5226,1,14502002001,10,43571,DO_0000376120
13700,5226,1,14502021001,3,43571,DO_0000376120
13701,5226,1,14804007001,12,43571,DO_0000376120
13702,5226,1,14805012001,12,43571,DO_0000376120
13703,5226,1,14831021001,9,43571,DO_0000376120
13704,5226,1,14840017001,9,43571,DO_0000376120
13705,5227,1,10011016001,48,43571,DO_0000419936
13706,5228,1,10002005001,6,43571,DO_0000419097
13707,5228,1,10002018001,6,43571,DO_0000419097
13708,5228,1,14022032001,1,43571,DO_0000419097
13709,5228,1,14022086001,2,43571,DO_0000419097
13710,5228,1,14023029001,1,43571,DO_0000419097
13711,5228,1,14132015001,1,43571,DO_0000419097
13712,5228,1,14500012001,4,43571,DO_0000419097
13713,5228,1,14500023001,4,43571,DO_0000419097
13714,5228,1,14502011001,3,43571,DO_0000419097
13715,5228,1,14503003001,6,43571,DO_0000419097
13716,5228,1,14822014001,6,43571,DO_0000419097
13717,5228,1,14840006001,6,43571,DO_0000419097
13718,5229,1,10014028001,24,43571,DO_0000417630
13719,5230,1,11040026001,1,43571,DO_0000430182
13720,5230,1,11040060001,2,43571,DO_0000430182
13721,5231,1,12000059001,1,43571,DO_0000426607
13722,5231,1,12110028001,1,43571,DO_0000426607
13723,5231,1,14330004001,1,43571,DO_0000426607
13724,5232,1,10021025001,24,43571,DO_0000426653
13725,5233,1,14502004001,12,43571,DO_0000418116
13726,5234,1,10000011001,48,43571,DO_0000439114
13727,5235,1,10021025001,24,43776,DO_0000416206
13728,5236,1,11103176001,1,43776,DO_0000396833
13729,5236,1,14001031001,2,43776,DO_0000396833
13730,5236,1,14003009001,2,43776,DO_0000396833
13731,5236,1,15024014001,12,43776,DO_0000396833
13732,5237,1,14000071001,1,43776,DO_0000418540
13733,5237,1,14001066001,1,43776,DO_0000418540
13734,5237,1,14110019001,1,43776,DO_0000418540
13735,5237,1,14121136001,2,43776,DO_0000418540
13736,5237,1,14220140001,1,43776,DO_0000418540
13737,5238,1,10040048001,48,43776,DO_0000429461
13738,5239,1,14001053001,1,43776,DO_0000430397
13739,5240,1,10021026001,1,43776,DO_0000399574
13740,5240,1,14000032001,1,43776,DO_0000399574
13741,5240,1,14000042001,1,43776,DO_0000399574
13742,5240,1,14010178001,1,43776,DO_0000399574
13743,5240,1,14011053001,4,43776,DO_0000399574
13744,5240,1,14014015001,1,43776,DO_0000399574
13745,5240,1,14104067001,1,43776,DO_0000399574
13746,5240,1,14104101001,1,43776,DO_0000399574
13747,5240,1,14121019001,1,43776,DO_0000399574
13748,5240,1,14132003001,1,43776,DO_0000399574
13749,5240,1,14133030001,1,43776,DO_0000399574
13750,5240,1,14500013001,3,43776,DO_0000399574
13751,5240,1,14502011001,3,43776,DO_0000399574
13752,5240,1,14502077001,3,43776,DO_0000399574
13753,5240,1,14503013001,3,43776,DO_0000399574
13754,5240,1,14505016001,3,43776,DO_0000399574
13755,5241,1,14353899001,2,43776,DO_0000413616
13756,5242,1,10002943001,12,43776,DO_0000401051
13757,5242,1,12011056001,2,43776,DO_0000401051
13758,5242,1,14223045001,2,43776,DO_0000401051
13759,5242,1,14831007001,6,43776,DO_0000401051
13760,5242,1,14831020001,6,43776,DO_0000401051
13761,5243,1,10034050001,24,43776,DO_0000418140
13762,5244,1,10002021001,72,43776,DO_0000417029
13763,5245,1,10041067001,24,43776,DO_0000410209
13764,5246,1,10031033001,4,43776,DO_0000377299
13765,5246,1,14010029001,1,43776,DO_0000377299
13766,5246,1,14010170001,1,43776,DO_0000377299
13767,5246,1,14121017001,1,43776,DO_0000377299
13768,5246,1,14133003001,1,43776,DO_0000377299
13769,5246,1,14244898001,10,43776,DO_0000377299
13770,5246,1,14503003001,3,43776,DO_0000377299
13771,5246,1,14505016001,3,43776,DO_0000377299
13772,5247,1,14000057001,1,43776,DO_0000413098
13773,5247,1,14001053001,1,43776,DO_0000413098
13774,5247,1,14001090001,2,43776,DO_0000413098
13775,5247,1,14001093001,1,43776,DO_0000413098
13776,5247,1,14003041001,2,43776,DO_0000413098
13777,5247,1,14010034001,2,43776,DO_0000413098
13778,5247,1,14010040001,1,43776,DO_0000413098
13779,5247,1,14011031001,2,43776,DO_0000413098
13780,5247,1,14011031001,3,43776,DO_0000413098
13781,5247,1,14011059001,2,43776,DO_0000413098
13782,5247,1,14102258001,2,43776,DO_0000413098
13783,5247,1,14104017001,2,43776,DO_0000413098
13784,5247,1,14131033001,1,43776,DO_0000413098
13785,5247,1,14500000001,10,43776,DO_0000413098
13786,5248,1,10001006001,12,43776,DO_0000385424
13787,5248,1,10014020001,6,43776,DO_0000385424
13788,5248,1,10021025001,6,43776,DO_0000385424
13789,5248,1,10031031001,6,43776,DO_0000385424
13790,5248,1,14000032001,1,43776,DO_0000385424
13791,5248,1,14001052001,2,43776,DO_0000385424
13792,5248,1,14001084001,1,43776,DO_0000385424
13793,5248,1,14003029001,1,43776,DO_0000385424
13794,5248,1,14010142001,1,43776,DO_0000385424
13795,5248,1,14011029001,1,43776,DO_0000385424
13796,5248,1,14023056001,2,43776,DO_0000385424
13797,5248,1,14102249001,1,43776,DO_0000385424
13798,5248,1,14110106001,2,43776,DO_0000385424
13799,5248,1,14111024001,1,43776,DO_0000385424
13800,5248,1,14131040001,1,43776,DO_0000385424
13801,5248,1,14353039001,2,43776,DO_0000385424
13802,5248,1,14500000001,5,43776,DO_0000385424
13803,5248,1,14502111001,6,43776,DO_0000385424
13804,5248,1,14503003001,6,43776,DO_0000385424
13805,5248,1,14505021001,5,43776,DO_0000385424
13806,5248,1,14505105001,4,43776,DO_0000385424
13807,5248,1,14505106001,4,43776,DO_0000385424
13808,5248,1,14506143001,4,43776,DO_0000385424
13809,5248,1,14600023001,1,43776,DO_0000385424
13810,5248,1,14611010001,1,43776,DO_0000385424
13811,5248,1,14805012001,6,43776,DO_0000385424
13812,5248,1,14805017001,6,43776,DO_0000385424
13813,5248,1,14810006001,6,43776,DO_0000385424
13814,5248,1,14830009001,6,43776,DO_0000385424
13815,5248,1,14833024001,6,43776,DO_0000385424
13816,5248,1,14840003001,3,43776,DO_0000385424
13817,5249,1,10021008001,24,43776,DO_0000443096
13818,5250,1,15023003001,18,43776,DO_0000420768
13819,5250,1,15023003001,6,43776,DO_0000420768
13820,5251,1,10010035001,6,43776,DO_0000423420
13821,5252,1,10032013001,24,43776,DO_0000414463
13822,5253,1,10033004001,24,43776,DO_0000416804
13823,5254,1,10032006001,48,43776,DO_0000427931
13824,5255,1,10040019001,2,43776,DO_0000427683
13825,5256,1,10021009001,24,43776,DO_0000438878
13826,5257,1,10021026001,1,43776,DO_0000420965
13827,5257,1,14011052001,4,43776,DO_0000420965
13828,5257,1,14244021001,2,43776,DO_0000420965
13829,5257,1,14501053001,2,43776,DO_0000420965
13830,5257,1,14502054001,2,43776,DO_0000420965
13831,5257,1,14831011001,3,43776,DO_0000420965
13832,5257,1,14832909001,3,43776,DO_0000420965
13833,5257,1,14840003001,3,43776,DO_0000420965
13834,5258,1,11061055002,1,43776,DO_0000392169_1
13835,5259,1,10000005001,48,43794,DO_0000439815
13836,5260,1,14000006001,1,43794,DO_0000442008
13837,5260,1,14000032001,1,43794,DO_0000442008
13838,5260,1,14000057001,1,43794,DO_0000442008
13839,5260,1,14003019001,1,43794,DO_0000442008
13840,5260,1,14003029001,1,43794,DO_0000442008
13841,5260,1,14011053001,4,43794,DO_0000442008
13842,5260,1,14014014001,1,43794,DO_0000442008
13843,5260,1,14014015001,1,43794,DO_0000442008
13844,5260,1,14100003001,1,43794,DO_0000442008
13845,5260,1,14104067001,1,43794,DO_0000442008
13846,5260,1,14104101001,1,43794,DO_0000442008
13847,5260,1,14110015001,1,43794,DO_0000442008
13848,5260,1,14110084001,1,43794,DO_0000442008
13849,5260,1,14121017001,1,43794,DO_0000442008
13850,5260,1,14121074001,1,43794,DO_0000442008
13851,5260,1,14131074001,1,43794,DO_0000442008
13852,5260,1,14132153001,1,43794,DO_0000442008
13853,5260,1,14133003001,1,43794,DO_0000442008
13854,5261,1,15020920001,48,43794,DO_0000437693
13855,5262,1,14001045001,2,43794,DO_0000446398
13856,5262,1,14020951001,2,43794,DO_0000446398
13857,5262,1,14022032001,2,43794,DO_0000446398
13858,5262,1,14100003001,1,43794,DO_0000446398
13859,5262,1,14102258001,2,43794,DO_0000446398
13860,5262,1,14104002001,1,43794,DO_0000446398
13861,5262,1,14121017001,1,43794,DO_0000446398
13862,5262,1,14133003001,3,43794,DO_0000446398
13863,5262,1,14222999001,1,43794,DO_0000446398
13864,5262,1,14304194001,1,43794,DO_0000446398
13865,5262,1,14500007001,5,43794,DO_0000446398
13866,5262,1,14503000001,5,43794,DO_0000446398
13867,5262,1,14505005001,5,43794,DO_0000446398
13868,5262,1,14505125001,5,43794,DO_0000446398
13869,5262,1,14820008001,3,43794,DO_0000446398
13870,5262,1,14820015001,3,43794,DO_0000446398
13871,5262,1,14820035001,1,43794,DO_0000446398
13872,5263,1,15020010001,24,43794,DO_0000439119
13873,5264,1,10030015001,4,43845,DO_0000407699
13874,5264,1,10033015001,8,43845,DO_0000407699
13875,5264,1,14100009001,1,43845,DO_0000407699
13876,5264,1,14100012001,1,43845,DO_0000407699
13877,5264,1,14242155001,3,43845,DO_0000407699
13878,5264,1,14341019001,1,43845,DO_0000407699
13879,5264,1,14501902001,8,43845,DO_0000407699
13880,5264,1,14502081001,5,43845,DO_0000407699
13881,5264,1,14505013001,5,43845,DO_0000407699
13882,5264,1,14810031001,1,43845,DO_0000407699
13883,5264,1,14832012001,3,43845,DO_0000407699
13884,5265,1,10034999001,24,43845,DO_0000442713
13885,5266,1,10021025001,24,43845,DO_0000431110
13886,5267,1,10033075001,8,43845,DO_0000438217
13887,5268,1,10014090001,24,43845,DO_0000428115
13888,5269,1,10040032001,24,43845,DO_0000444963
13889,5270,1,10024007001,24,43862,DO_0000437121
13890,5271,1,10000005001,24,43862,DO_0000431845
13891,5272,1,10021006001,48,43862,DO_0000417011
13892,5273,1,14804007001,24,43862,DO_0000416151
13893,5274,1,10014009001,24,43862,DO_0000337550
13894,5274,1,10014009001,6,43862,DO_0000337550
13895,5274,1,10040004001,4,43862,DO_0000337550
13896,5274,1,10040026001,4,43862,DO_0000337550
13897,5274,1,10040037001,2,43862,DO_0000337550
13898,5274,1,10040039001,4,43862,DO_0000337550
13899,5274,1,10040079001,4,43862,DO_0000337550
13900,5274,1,10040094001,4,43862,DO_0000337550
13901,5275,1,10033057001,48,43862,DO_0000431264
13902,5276,1,10021025001,72,43862,DO_0000416155
13903,5277,1,11032003002,2,43862,DO_0000425790
13904,5277,1,11111021001,2,43862,DO_0000425790
