item_id;item_code;item_class;item_order_frequency;item_initial_quantity_inventory;box_length;box_width;box_height;box_volume;box_weight;number_of_item_in_a_box;item_volume;item_weight;item_unit;max_fit;item_pod_inventory_level;item_warehouse_inventory_level;item_initial_quantity_inventory/max_fit
1314;12011210001;B;8;5;23;21;28;13524;7.19;6;2254;1.198333333;PCS;108;0.4;0.4;1
1315;12011213001;C;4;2;44;23;26;26312;12.6;12;2192.666667;1.05;PCS;108;0.4;0.4;1
1316;12011215001;B;8;8;29;27;23;18009;10.86;12;1500.75;0.905;PCS;168;0.4;0.4;1
1317;12011216001;C;1;2;29;27;24;18792;10.85;12;1566;0.904166667;PCS;156;0.4;0.4;1
1318;12011220001;C;2;2;49;29;28;39788;8.6;12;3315.666667;0.716666667;PCS;72;0.4;0.4;1
1319;12011221001;C;5;4;42;23;25;24150;12.1;12;2012.5;1.008333333;PCS;120;0.4;0.4;1
1320;12011226001;C;2;4;48;22;27;28512;14.08;12;2376;1.173333333;PCS;96;0.4;0.4;1
1321;12011230001;B;8;2;42;22;23;21252;16.58;12;1771;1.381666667;PCS;132;0.4;0.4;1
1322;12011231001;C;2;1;39;23;23;20631;7.69;16;1289.4375;0.480625;PCS;192;0.4;0.4;1
1323;12011235001;C;4;2;38;21;28;22344;9.19;12;1862;0.765833333;PCS;132;0.4;0.4;1
1324;12011237001;B;16;7;49;24;26;30576;12.55;6;5096;2.091666667;PCS;48;0.4;0.4;1
1325;12011243001;C;4;1;45;28;28;35280;14.46;12;2940;1.205;PCS;84;0.4;0.4;1
1326;12011244001;B;9;2;50;27;24;32400;14;12;2700;1.166666667;PCS;84;0.4;0.4;1
1327;12011247001;C;2;2;32;24;26;19968;10.394;12;1664;0.866166667;PCS;144;0.4;0.4;1
1328;12011251001;C;4;2;40;26;26;27040;14.32;12;2253.333333;1.193333333;PCS;108;0.4;0.4;1
1329;12011252001;B;12;4;48;29;28;38976;15.1;12;3248;1.258333333;PCS;72;0.4;0.4;1
1330;12011254001;B;17;12;32;26;28;23296;9.61;12;1941.333333;0.800833333;PCS;120;0.4;0.4;1
1331;12011255001;B;11;4;32;26;28;23296;9.56;12;1941.333333;0.796666667;PCS;120;0.4;0.4;1
1332;12011257001;C;6;7;39;26;28;28392;10.8;12;2366;0.9;PCS;96;0.4;0.4;1
1333;12011262001;C;5;4;39;25;33;32175;16.818;4;8043.75;4.2045;PCS;28;0.4;0.4;1
1334;12011263001;C;4;4;47;23;28;30268;13.83;12;2522.333333;1.1525;PCS;96;0.4;0.4;1
1335;12011264001;C;4;1;42;22;23;21252;16.56;12;1771;1.38;PCS;132;0.4;0.4;1
1336;12011265001;C;1;3;23;21;28;13524;7.08;6;2254;1.18;PCS;108;0.4;0.4;1
1337;12011267001;C;3;2;38;30;27;30780;14.2;12;2565;1.183333333;PCS;96;0.4;0.4;1
1338;12011268001;B;13;4;45;28;28;35280;14.43;12;2940;1.2025;PCS;84;0.4;0.4;1
1339;12011275001;C;4;3;43;31;29;38657;9.75;12;3221.416667;0.8125;PCS;72;0.4;0.4;1
1340;12011276001;C;3;2;48;28;28;37632;8.72;12;3136;0.726666667;PCS;72;0.4;0.4;1
1341;12011277001;B;30;16;47;23;28;30268;13.83;12;2522.333333;1.1525;PCS;96;0.4;0.4;1
1342;12011291001;C;5;2;42;23;23;22218;16.58;12;1851.5;1.381666667;PCS;132;0.4;0.4;1
1343;12011299001;B;12;5;29;26;25;18850;10.8;12;1570.833333;0.9;PCS;156;0.4;0.4;1
1344;12011304001;C;5;2;47;22;27;27918;13.86;12;2326.5;1.155;PCS;108;0.4;0.4;1
1345;12011308001;C;4;1;47;22;27;27918;13.86;12;2326.5;1.155;PCS;108;0.4;0.4;1
1346;12011310001;C;4;3;37;34;36;45288;13.682;6;7548;2.280333333;PCS;30;0.4;0.4;1
1347;12011322001;C;0;2;39;26;27;27378;10.446;12;2281.5;0.8705;PCS;108;0.4;0.4;1
1348;12011329001;C;3;10;47;24;27;30456;13.98;12;2538;1.165;PCS;96;0.4;0.4;1
1349;12011333001;B;10;4;42;29;27;32886;9.64;12;2740.5;0.803333333;PCS;84;0.4;0.4;1
1350;12011334001;B;10;5;42;30;27;34020;9.6;12;2835;0.8;PCS;84;0.4;0.4;1
1351;12011337001;C;1;3;21;18;26;9828;4.21;6;1638;0.701666667;PCS;150;0.4;0.4;1
1352;12011339001;C;1;1;23;21;28;13524;7.05;6;2254;1.175;PCS;108;0.4;0.4;1
1353;12011342001;C;1;1;48;23;27;29808;14.39;12;2484;1.199166667;PCS;96;0.4;0.4;1
1354;12011345001;C;2;1;29;25;22;15950;7.98;12;1329.166667;0.665;PCS;180;0.4;0.4;1
1355;12011347001;C;5;8;50;26;24;31200;14.69;12;2600;1.224166667;PCS;96;0.4;0.4;1
1356;12011349001;B;8;3;37;16;27;15984;6.3;6;2664;1.05;PCS;90;0.4;0.4;1
1357;12011351001;C;2;1;47;24;27;30456;13.98;12;2538;1.165;PCS;96;0.4;0.4;1
1358;12011354001;B;9;6;42;29;27;32886;9.73;12;2740.5;0.810833333;PCS;84;0.4;0.4;1
1359;12011355001;C;2;2;39;26;27;27378;9.24;12;2281.5;0.77;PCS;108;0.4;0.4;1
1360;12011357001;C;1;1;32;26;22;18304;7.298;12;1525.333333;0.608166667;PCS;156;0.4;0.4;1
1361;12011358001;C;1;1;32;26;22;18304;7.446;12;1525.333333;0.6205;PCS;156;0.4;0.4;1
1362;12011360001;C;1;6;38;29;24;26448;13.634;12;2204;1.136166667;PCS;108;0.4;0.4;1
1363;12011362001;C;2;4;32;23;22;16192;6.49;9;1799.111111;0.721111111;PCS;135;0.4;0.4;1
1364;12011367001;C;3;1;43;31;29;38657;9.75;12;3221.416667;0.8125;PCS;72;0.4;0.4;1
1365;12011373001;C;3;2;32;19;23;13984;8.646;12;1165.333333;0.7205;PCS;216;0.4;0.4;1
1366;12011374001;C;7;3;42;26;26;28392;14.35;12;2366;1.195833333;PCS;96;0.4;0.4;1
1367;12011376001;C;3;1;29;25;22;15950;7.98;12;1329.166667;0.665;PCS;180;0.4;0.4;1
1368;12011386001;C;1;2;20;20;20;8000;3.39;6;1333.333333;0.565;PCS;186;0.4;0.4;1
1369;12011398001;C;5;2;33;25;28;23100;9.314;12;1925;0.776166667;PCS;132;0.4;0.4;1
1370;12011400001;B;18;6;44;33;23;33396;14.08;12;2783;1.173333333;PCS;84;0.4;0.4;1
1371;12011402001;C;3;5;43;23;24;23736;13.02;12;1978;1.085;PCS;120;0.4;0.4;1
1372;12011403001;C;4;2;45;22;27;26730;13.772;12;2227.5;1.147666667;PCS;108;0.4;0.4;1
1373;12011409001;B;10;4;44;33;23;33396;14.01;12;2783;1.1675;PCS;84;0.4;0.4;1
1374;12011417001;C;1;1;40;21;28;23520;12.654;12;1960;1.0545;PCS;120;0.4;0.4;1
1375;12011433001;C;1;2;37;19;21;14763;8.7;12;1230.25;0.725;PCS;204;0.4;0.4;1
1376;12011439001;C;3;1;44;23;25;25300;12.6;12;2108.333333;1.05;PCS;120;0.4;0.4;1
1377;12011451001;C;2;1;44;27;26;30888;14.36;12;2574;1.196666667;PCS;96;0.4;0.4;1
1378;12011466001;C;2;1;38;23;27;23598;10.98;12;1966.5;0.915;PCS;120;0.4;0.4;1
1379;12011473001;B;12;3;21;18;25;9450;4.2;6;1575;0.7;PCS;156;0.4;0.4;1
1380;12011477001;C;3;2;48;28;28;37632;9.16;12;3136;0.763333333;PCS;72;0.4;0.4;1
1381;12011479001;C;1;1;38;23;27;23598;10.98;12;1966.5;0.915;PCS;120;0.4;0.4;1
1382;12011489001;C;2;1;32;23;22;16192;8.01;12;1349.333333;0.6675;PCS;180;0.4;0.4;1
1383;12011999001;C;2;1;36;20;19;13680;7.41;12;1140;0.6175;PCS;216;0.4;0.4;1
1384;12012012001;C;1;1;30;17;23;11730;5.9;12;977.5;0.491666667;PCS;252;0.4;0.4;1
1385;12012022001;C;5;2;28;19;24;12768;5.85;12;1064;0.4875;PCS;228;0.4;0.4;1
1386;12012045001;C;3;5;27;20;8;4320;1.53;6;720;0.255;PCS;354;0.4;0.4;1
1387;12012072001;C;2;9;28;19;10;5320;2.8;12;443.3333333;0.233333333;PCS;564;0.4;0.4;1
1388;12012098001;C;3;2;28;19;23;12236;5.95;12;1019.666667;0.495833333;PCS;240;0.4;0.4;1
1389;12012118001;C;1;1;20;20;20;8000;1.95;6;1333.333333;0.325;PCS;186;0.4;0.4;1
1390;12012120001;C;3;4;20;20;20;8000;3.27;6;1333.333333;0.545;PCS;186;0.4;0.4;1
1391;12012164001;C;6;3;33;18;23;13662;5.83;12;1138.5;0.485833333;PCS;216;0.4;0.4;1
1392;12012165001;C;1;1;33;19;23;14421;5.7;12;1201.75;0.475;PCS;204;0.4;0.4;1
1393;12012169001;C;2;2;33;19;24;15048;5.61;12;1254;0.4675;PCS;192;0.4;0.4;1
1394;12012170001;C;1;1;33;19;24;15048;12.81;12;1254;1.0675;PCS;192;0.4;0.4;1
1395;12012171001;C;1;1;26;18;24;11232;5.66;12;936;0.471666667;PCS;264;0.4;0.4;1
1396;12012196001;C;4;12;27;18;10;4860;2.79;12;405;0.2325;PCS;624;0.4;0.4;1
1397;12012928001;C;2;1;22;16;18;6336;3.57;12;528;0.2975;PCS;480;0.4;0.4;1
1398;12012969001;C;2;1;17;14;22;5236;0.85;12;436.3333333;0.070833333;PCS;576;0.4;0.4;1
1399;12012984001;C;2;1;37;19;19;13357;6.088;24;556.5416667;0.253666667;PCS;456;0.4;0.4;1
1400;12014004001;C;4;2;38;28;19;20216;2;20;1010.8;0.1;PCS;240;0.4;0.4;1
1401;12014022001;C;1;2;28;25;14;9800;1.46;20;490;0.073;PCS;520;0.4;0.4;1
1402;12014032001;C;0;1;42;31;18;23436;2.5;36;651;0.069444444;PCS;360;0.4;0.4;1
1403;12014035001;C;4;1;42;31;18;23436;2.5;36;651;0.069444444;PCS;360;0.4;0.4;1
1404;12016005001;C;2;2;27;19;18;9234;2.95;24;384.75;0.122916667;PCS;648;0.4;0.4;1
1405;12016035001;C;0;3;28;19;18;9576;3.35;24;399;0.139583333;PCS;624;0.4;0.4;1
1406;12016077001;C;4;2;23;12;12;3312;1.05;12;276;0.0875;PCS;912;0.4;0.4;1
1407;12016078001;C;2;1;26;18;13;6084;3.86;24;253.5;0.160833333;PCS;984;0.4;0.4;1
1408;12016079001;C;3;1;26;18;13;6084;3.9;24;253.5;0.1625;PCS;984;0.4;0.4;1
1409;12016099001;C;3;2;29;19;18;9918;3.4;24;413.25;0.141666667;PCS;600;0.4;0.4;1
1410;12016106001;C;1;6;26;18;13;6084;3.9;24;253.5;0.1625;PCS;984;0.4;0.4;1
1411;12016111001;C;5;7;26;18;13;6084;3.9;24;253.5;0.1625;PCS;984;0.4;0.4;1
1412;12016114001;C;1;3;26;20;13;6760;3.9;24;281.6666667;0.1625;PCS;888;0.4;0.4;1
1413;12016139001;C;1;2;28;19;18;9576;4.1;24;399;0.170833333;PCS;624;0.4;0.4;1
1414;12017009001;C;4;2;24;16;22;8448;2.5;8;1056;0.3125;PCS;240;0.4;0.4;1
1415;12017016001;C;3;2;36;20;24;17280;7.199;12;1440;0.599916667;PCS;168;0.4;0.4;1
1416;12017017001;C;1;2;24;16;22;8448;1.6;8;1056;0.2;PCS;240;0.4;0.4;1
1417;12017018001;C;1;1;24;16;22;8448;2.4;8;1056;0.3;PCS;240;0.4;0.4;1
1418;12017019001;C;3;2;24;16;22;8448;2.5;8;1056;0.3125;PCS;240;0.4;0.4;1
1419;12017040001;C;3;3;33;22;21;15246;3.97;12;1270.5;0.330833333;PCS;192;0.4;0.4;1
1420;12020003001;C;5;9;16;11;19;3344;0.97;6;557.3333333;0.161666667;PCS;456;0.4;0.4;1
1421;12020005003;C;1;2;32;19;19;11552;1.94;12;962.6666667;0.161666667;PCS;264;0.4;0.4;1
1422;12020008001;C;1;2;31;25;20;15500;3.32;12;1291.666667;0.276666667;PCS;192;0.4;0.4;1
1423;12020009001;C;0;1;49;23;19;21413;6.84;60;356.8833333;0.114;PCS;660;0.4;0.4;1
1424;12020020001;C;3;4;26;35;18;16380;3.18;24;682.5;0.1325;PCS;360;0.4;0.4;1
1425;12020021001;C;1;10;21;16;19;6384;1.67;12;532;0.139166667;PCS;468;0.4;0.4;1
1426;12020026001;C;2;2;26;17;18;7956;1.86;12;663;0.155;PCS;384;0.4;0.4;1
1427;12020028001;B;11;5;21;16;17;5712;1.61;12;476;0.134166667;PCS;528;0.4;0.4;1
1428;12020035001;C;7;2;29;20;18;10440;2.31;12;870;0.1925;PCS;288;0.4;0.4;1
1429;12020036001;C;7;3;44;20;22;19360;5.9;36;537.7777778;0.163888889;PCS;468;0.4;0.4;1
1430;12020045001;C;2;1;14;6;19;1596;0.5;3;532;0.166666667;PCS;477;0.4;0.4;1
1431;12020046001;C;2;1;14;6;19;1596;0.5;3;532;0.166666667;PCS;477;0.4;0.4;1
1432;12020050001;C;1;1;38;29;18;19836;3.56;24;826.5;0.148333333;PCS;288;0.4;0.4;1
1433;12020051001;C;1;2;23;19;21;9177;1.938;12;764.75;0.1615;PCS;324;0.4;0.4;1
1434;12020057001;C;3;3;31;23;19;13547;6.78;12;1128.916667;0.565;PCS;216;0.4;0.4;1
1435;12020068001;B;8;4;17;14;17;4046;1.548;12;337.1666667;0.129;PCS;744;0.4;0.4;1
1436;12020070001;C;1;3;19;16;17;5168;2.448;12;430.6666667;0.204;PCS;588;0.4;0.4;1
1437;12020078001;C;2;2;35;32;12;13440;5.2;24;560;0.216666667;PCS;432;0.4;0.4;1
1438;12020089001;C;2;1;28;25;15;10500;4.7;24;437.5;0.195833333;PCS;576;0.4;0.4;1
1439;12020093001;B;9;2;21;16;17;5712;1.625;12;476;0.135416667;PCS;528;0.4;0.4;1
1440;12020101001;C;1;2;26;24;19;11856;5.47;24;494;0.227916667;PCS;504;0.4;0.4;1
1441;12020133001;C;5;5;28;19;18;9576;1.69;12;798;0.140833333;PCS;312;0.4;0.4;1
1442;12020138001;C;1;2;23;13;20;5980;2.59;12;498.3333333;0.215833333;PCS;504;0.4;0.4;1
1443;12020141001;C;6;6;21;16;19;6384;2.53;12;532;0.210833333;PCS;468;0.4;0.4;1
1444;12020164001;C;2;10;32;19;19;11552;1.94;12;962.6666667;0.161666667;PCS;264;0.4;0.4;1
1445;12020165001;B;12;4;21;18;21;7938;1.67;12;661.5;0.139166667;PCS;384;0.4;0.4;1
1446;12020166001;C;1;2;32;19;19;11552;1.94;12;962.6666667;0.161666667;PCS;264;0.4;0.4;1
1447;12020175001;C;1;7;17;17;17;4913;2;6;818.8333333;0.333333333;PCS;306;0.4;0.4;1
1448;12020189001;C;1;2;30;25;16;12000;2.5;24;500;0.104166667;PCS;504;0.4;0.4;1
1449;12020196001;C;3;2;32;19;21;12768;1.79;12;1064;0.149166667;PCS;228;0.4;0.4;1
1450;12020203001;C;2;4;22;16;23;8096;1.64;12;674.6666667;0.136666667;PCS;372;0.4;0.4;1
1451;12020217001;C;1;6;26;18;19;8892;1.78;12;741;0.148333333;PCS;336;0.4;0.4;1
1452;12020221001;C;1;2;32;19;21;12768;1.776;12;1064;0.148;PCS;228;0.4;0.4;1
1453;12020222001;C;2;22;31;15;18;8370;1.994;12;697.5;0.166166667;PCS;360;0.4;0.4;1
1454;12020225001;B;10;8;26;17;19;8398;2.2;12;699.8333333;0.183333333;PCS;360;0.4;0.4;1
1455;12020232001;B;24;8;21;16;19;6384;1.626;12;532;0.1355;PCS;468;0.4;0.4;1
1456;12020237001;C;2;2;30;17;18;9180;2.042;12;765;0.170166667;PCS;324;0.4;0.4;1
1457;12020240001;C;6;3;20;13;19;4940;0.85;6;823.3333333;0.141666667;PCS;306;0.4;0.4;1
1458;12020242001;C;2;3;23;9;18;3726;1.1;6;621;0.183333333;PCS;408;0.4;0.4;1
1459;12020246001;C;0;1;19;13;20;4940;0.84;6;823.3333333;0.14;PCS;306;0.4;0.4;1
1460;12020249001;C;0;5;20;13;14;3640;3.3;6;606.6666667;0.55;PCS;420;0.4;0.4;1
1461;12020253001;C;2;2;32;19;21;12768;1.778;12;1064;0.148166667;PCS;228;0.4;0.4;1
1462;12020260001;C;1;2;22;9;16;3168;1.28;6;528;0.213333333;PCS;480;0.4;0.4;1
1463;12020266001;C;1;2;20;13;19;4940;0.8;6;823.3333333;0.133333333;PCS;306;0.4;0.4;1
1464;12020271001;C;1;2;26;19;20;9880;1.8;12;823.3333333;0.15;PCS;300;0.4;0.4;1
1465;12020282001;C;2;1;28;19;24;12768;1.6;6;2128;0.266666667;PCS;114;0.4;0.4;1
1466;12020283001;C;1;1;28;19;24;12768;1.8;6;2128;0.3;PCS;114;0.4;0.4;1
1467;12020312001;C;1;1;14;9;20;2520;2.1;6;420;0.35;PCS;606;0.4;0.4;1
1468;12020325001;C;3;1;19;13;19;4693;0.83;6;782.1666667;0.138333333;PCS;324;0.4;0.4;1
1469;12020326001;C;5;6;19;12;19;4332;0.8;6;722;0.133333333;PCS;348;0.4;0.4;1
1470;12020341001;C;0;2;26;17;20;8840;2.1;12;736.6666667;0.175;PCS;336;0.4;0.4;1
1471;12020342001;C;0;2;26;17;20;8840;2.1;12;736.6666667;0.175;PCS;336;0.4;0.4;1
1472;12020344001;B;17;11;21;18;21;7938;1.66;12;661.5;0.138333333;PCS;384;0.4;0.4;1
1473;12020362001;C;2;2;29;14;21;8526;1.54;12;710.5;0.128333333;PCS;348;0.4;0.4;1
1474;12020372001;C;3;2;44;20;22;19360;6;36;537.7777778;0.166666667;PCS;468;0.4;0.4;1
1475;12020383001;C;5;4;29;14;21;8526;1.62;12;710.5;0.135;PCS;348;0.4;0.4;1
1476;12020416001;C;2;3;17;30;16;8160;3;24;340;0.125;PCS;744;0.4;0.4;1
1477;12020423001;C;3;1;17;14;17;4046;1.54;12;337.1666667;0.128333333;PCS;744;0.4;0.4;1
1478;12020437001;C;1;5;23;16;19;6992;1.8;12;582.6666667;0.15;PCS;432;0.4;0.4;1
1479;12020471001;C;1;1;29;25;15;10875;4.998;24;453.125;0.20825;PCS;552;0.4;0.4;1
1480;12020473001;B;21;4;21;16;19;6384;1.6;12;532;0.133333333;PCS;468;0.4;0.4;1
1481;12020485001;B;13;3;19;13;19;4693;1.53;12;391.0833333;0.1275;PCS;648;0.4;0.4;1
1482;12020498001;C;4;4;19;13;19;4693;0.82;6;782.1666667;0.136666667;PCS;324;0.4;0.4;1
1483;12020901001;C;4;3;22;16;23;8096;1.65;12;674.6666667;0.1375;PCS;372;0.4;0.4;1
1484;12020920001;C;3;4;27;25;20;13500;6.2;24;562.5;0.258333333;PCS;432;0.4;0.4;1
1485;12020923001;C;3;2;32;26;16;13312;5.76;24;554.6666667;0.24;PCS;456;0.4;0.4;1
1486;12020926001;C;1;10;21;20;20;8400;2.4;12;700;0.2;PCS;360;0.4;0.4;1
1487;12020927001;C;1;7;32;18;19;10944;2.31;10;1094.4;0.231;PCS;230;0.4;0.4;1
1488;12020956001;C;1;1;41;27;22;24354;9.056;24;1014.75;0.377333333;PCS;240;0.4;0.4;1
1489;12020961001;C;2;3;29;22;22;14036;2.258;12;1169.666667;0.188166667;PCS;216;0.4;0.4;1
1490;12020964001;C;0;4;32;19;21;12768;1.8;12;1064;0.15;PCS;228;0.4;0.4;1
1491;12020965001;C;2;2;32;19;21;12768;1.83;12;1064;0.1525;PCS;228;0.4;0.4;1
1492;12020966001;C;0;2;32;19;21;12768;1.8;12;1064;0.15;PCS;228;0.4;0.4;1
1493;12021028001;C;2;4;22;20;17;7480;5;12;623.3333333;0.416666667;PCS;408;0.4;0.4;1
1494;12021042001;C;1;1;22;20;18;7920;4.5;12;660;0.375;PCS;384;0.4;0.4;1
1495;12021052001;C;1;2;29;22;25;15950;4.35;12;1329.166667;0.3625;PCS;180;0.4;0.4;1
1496;12021069001;C;0;1;14;5;16;1120;0.5;3;373.3333333;0.166666667;PCS;681;0.4;0.4;1
1497;12021094001;C;0;1;15;10;17;2550;1.2;6;425;0.2;PCS;594;0.4;0.4;1
1498;12021923001;C;2;22;23;14;18;5796;2.4;12;483;0.2;PCS;516;0.4;0.4;1
1499;12021969001;C;2;1;35;15;22;11550;5.748;10;1155;0.5748;PCS;220;0.4;0.4;1
1500;12021994001;C;0;3;20;17;17;5780;2.852;12;481.6666667;0.237666667;PCS;528;0.4;0.4;1
1501;12022005001;C;1;1;14;5;15;1050;0.5;3;350;0.166666667;PCS;726;0.4;0.4;1
1502;12022008001;C;1;1;14;5;14;980;0.5;3;326.6666667;0.166666667;PCS;780;0.4;0.4;1
1503;12022027001;C;1;2;22;20;18;7920;4.5;12;660;0.375;PCS;384;0.4;0.4;1
1504;12022030001;C;0;1;19;15;16;4560;1.39;12;380;0.115833333;PCS;660;0.4;0.4;1
1505;12022043001;C;5;2;23;10;15;3450;1.206;6;575;0.201;PCS;438;0.4;0.4;1
1506;12022047001;C;2;2;13;6;16;1248;0.58;3;416;0.193333333;PCS;612;0.4;0.4;1
1507;12022062001;C;0;1;22;20;17;7480;0.414;12;623.3333333;0.0345;PCS;408;0.4;0.4;1
1508;12022096001;C;5;4;38;25;20;19000;4.49;48;395.8333333;0.093541667;PCS;624;0.4;0.4;1
1509;12022109001;C;3;6;21;14;17;4998;2.15;12;416.5;0.179166667;PCS;600;0.4;0.4;1
1510;12022127001;C;0;1;23;10;15;3450;1.25;6;575;0.208333333;PCS;438;0.4;0.4;1
1511;12022128001;C;0;1;15;10;16;2400;1.2;6;400;0.2;PCS;636;0.4;0.4;1
1512;12022153001;C;2;4;20;20;28;11200;0.992;12;933.3333333;0.082666667;PCS;264;0.4;0.4;1
1513;12022184001;C;2;1;29;22;23;14674;1.56;12;1222.833333;0.13;PCS;204;0.4;0.4;1
1514;12022224001;C;1;1;16;16;18;4608;1.2;12;384;0.1;PCS;660;0.4;0.4;1
1515;12022275001;C;1;1;32;17;21;11424;2;6;1904;0.333333333;PCS;132;0.4;0.4;1
1516;12023079001;C;1;2;16;6;20;1920;1;3;640;0.333333333;PCS;396;0.4;0.4;1
1517;12023093001;C;1;1;48;36;16;27648;4.21;12;2304;0.350833333;PCS;108;0.4;0.4;1
1518;12023125001;C;1;1;21;14;7;2058;0.73;6;343;0.121666667;PCS;738;0.4;0.4;1
1519;12023195001;C;1;2;35;17;23;13685;2.13;12;1140.416667;0.1775;PCS;216;0.4;0.4;1
1520;12023202001;C;1;8;35;17;23;13685;2.15;12;1140.416667;0.179166667;PCS;216;0.4;0.4;1
1521;12023227001;C;1;3;15;14;16;3360;0.45;12;280;0.0375;PCS;900;0.4;0.4;1
1522;12023263001;C;1;3;15;13;7;1365;1;12;113.75;0.083333333;PCS;2232;0.4;0.4;1
1523;12023278001;C;1;2;23;17;20;7820;2.19;12;651.6666667;0.1825;PCS;384;0.4;0.4;1
1524;12023463001;C;2;1;19;7;18;2394;1.4;6;399;0.233333333;PCS;636;0.4;0.4;1
1525;12031016001;C;1;1;17;7;8;952;0.3;3;317.3333333;0.1;PCS;801;0.4;0.4;1
1526;12032035001;C;1;1;14;11;14;2156;0.268;12;179.6666667;0.022333333;PCS;1416;0.4;0.4;1
1527;12032072001;C;1;1;23;14;11;3542;0.63;24;147.5833333;0.02625;PCS;1704;0.4;0.4;1
1528;12032121001;C;1;2;30;12;14;5040;0.54;24;210;0.0225;PCS;1200;0.4;0.4;1
1529;12032227001;C;2;1;26;10;14;3640;0.48;12;303.3333333;0.04;PCS;840;0.4;0.4;1
1530;12032540001;C;1;1;10;8;13;1040;0.22;12;86.66666667;0.018333333;PCS;2940;0.4;0.4;1
1531;12032541001;C;2;2;10;8;13;1040;0.22;12;86.66666667;0.018333333;PCS;2940;0.4;0.4;1
1532;12034001001;C;0;2;37;35;28;36260;2.47;24;1510.833333;0.102916667;PCS;168;0.4;0.4;1
1533;12034025001;C;1;2;28;28;11;8624;2.748;12;718.6666667;0.229;PCS;348;0.4;0.4;1
1534;12034051001;C;3;3;56;23;35;45080;2.7;30;1502.666667;0.09;PCS;150;0.4;0.4;1
1535;12034053001;C;3;2;46;35;24;38640;3.3;24;1610;0.1375;PCS;144;0.4;0.4;1
1536;12034063001;C;1;2;31;14;19;8246;2.45;12;687.1666667;0.204166667;PCS;360;0.4;0.4;1
1537;12034071001;C;1;2;28;20;21;11760;5.1;24;490;0.2125;PCS;504;0.4;0.4;1
1538;12034075001;B;25;9;49;36;37;65268;4.26;36;1813;0.118333333;PCS;108;0.4;0.4;1
1539;12034085001;C;2;7;16;15;18;4320;1.4;6;720;0.233333333;PCS;348;0.4;0.4;1
1540;12034100001;C;1;2;29;25;18;13050;5.58;24;543.75;0.2325;PCS;456;0.4;0.4;1
1541;12034103001;C;0;2;28;28;11;8624;3.308;12;718.6666667;0.275666667;PCS;348;0.4;0.4;1
1542;12034104001;C;4;2;47;29;27;36801;2.33;36;1022.25;0.064722222;PCS;216;0.4;0.4;1
1543;12034154001;C;1;1;20;16;2;640;0.1;6;106.6666667;0.016666667;PCS;2388;0.4;0.4;1
1544;12034167001;C;1;1;17;9;12;1836;0.33;12;153;0.0275;PCS;1656;0.4;0.4;1
1545;12034171001;C;1;1;18;16;4;1152;0.38;6;192;0.063333333;PCS;1326;0.4;0.4;1
1546;12034201001;C;3;1;58;46;44;117392;7.67;48;2445.666667;0.159791667;PCS;96;0.4;0.4;1
1547;12034211001;C;2;1;40;31;24;29760;2.27;10;2976;0.227;PCS;80;0.4;0.4;1
1548;12100002001;C;6;6;36;33;22;26136;9.35;48;544.5;0.194791667;PCS;432;0.4;0.4;1
1549;12100003001;B;18;14;42;26;25;27300;8.53;48;568.75;0.177708333;PCS;432;0.4;0.4;1
1550;12100008001;C;2;2;47;27;21;26649;7.75;48;555.1875;0.161458333;PCS;432;0.4;0.4;1
1551;12100009001;C;2;10;29;14;22;8932;3.77;24;372.1666667;0.157083333;PCS;672;0.4;0.4;1
1552;12100011001;B;22;14;45;21;24;22680;9.37;48;472.5;0.195208333;PCS;528;0.4;0.4;1
1553;12100012001;B;11;10;42;39;25;40950;14.43;72;568.75;0.200416667;PCS;432;0.4;0.4;1
1554;12100013001;B;20;8;36;33;22;26136;9.35;48;544.5;0.194791667;PCS;432;0.4;0.4;1
1555;12100017001;C;1;2;43;27;26;30186;10.7;48;628.875;0.222916667;PCS;384;0.4;0.4;1
1556;12100018001;B;9;10;59;25;24;35400;17.1;72;491.6666667;0.2375;PCS;504;0.4;0.4;1
1557;12100019001;C;1;2;59;25;23;33925;17.276;72;471.1805556;0.239944444;PCS;504;0.4;0.4;1
1558;12100023001;B;13;6;42;38;24;38304;13;72;532;0.180555556;PCS;432;0.4;0.4;1
1559;12100026001;A;35;30;53;36;26;49608;15.78;72;689;0.219166667;PCS;360;0.4;0.4;1
1560;12100027001;B;12;27;46;32;27;39744;13.62;48;828;0.28375;PCS;288;0.4;0.4;1
1561;12100028001;B;10;12;40;39;26;40560;17.46;72;563.3333333;0.2425;PCS;432;0.4;0.4;1
1562;12100039001;A;77;15;45;26;24;28080;11.7;18;1560;0.65;PCS;162;0.4;0.4;1
1563;12100040001;C;5;10;45;38;26;44460;15.47;48;926.25;0.322291667;PCS;240;0.4;0.4;1
1564;12100046001;B;8;8;41;38;24;37392;12.9;72;519.3333333;0.179166667;PCS;432;0.4;0.4;1
1565;12100051001;C;5;2;15;19;19;5415;2.016;12;451.25;0.168;PCS;564;0.4;0.4;1
1566;12100056001;C;2;2;36;32;24;27648;10.2;48;576;0.2125;PCS;432;0.4;0.4;1
1567;12100059001;C;3;6;36;33;22;26136;9.35;48;544.5;0.194791667;PCS;432;0.4;0.4;1
1568;12100061001;C;2;2;35;31;24;26040;11.5;48;542.5;0.239583333;PCS;432;0.4;0.4;1
